node_name,x,y,width,height,depth,has_text,id,k,object_id
div,19,447,139,226,4,0,67,1,55
div,39,472,119,197,5,0,68,1,56
div,19,673,139,556,4,0,69,1,57
div,39,698,119,527,5,0,70,1,58
div,39,1211,119,14,6,0,71,1,59
div,176,3297,1727,179,2,0,72,1,60
a,258,139,73,16,5,0,2,1,61
a,339,139,63,16,5,0,3,1,62
a,1679,218,30,15,9,0,4,1,63
a,1727,218,93,15,9,0,5,1,64
a,1572,330,300,15,9,0,6,1,65
a,1732,483,29,15,9,0,7,1,66
a,1572,505,50,15,9,0,8,1,67
a,1706,505,165,33,9,0,9,1,68
a,1837,521,6,12,10,0,10,1,69
a,1572,544,74,15,9,0,11,1,70
a,1706,544,103,15,9,0,12,1,71
a,1572,566,84,15,9,0,13,1,72
a,1706,566,61,15,10,0,14,1,73
a,1730,106,65,14,11,0,15,1,74
a,1801,106,50,14,12,0,16,1,75
a,1706,609,123,33,9,0,17,1,76
a,1796,670,28,15,9,0,18,1,77
a,1641,692,28,15,9,0,19,1,78
a,1756,713,14,15,9,0,20,1,79
a,1575,738,113,12,11,0,21,1,80
a,653,158,433,16,6,0,22,1,81
a,1383,158,16,16,6,0,23,1,82
a,513,210,93,16,6,0,24,1,83
a,762,210,86,16,6,0,25,1,84
a,1194,210,299,16,6,0,26,1,85
a,280,255,195,16,6,0,27,1,86
a,503,255,61,16,6,0,28,1,87
a,1183,284,37,16,6,0,29,1,88
a,1250,284,104,16,7,0,30,1,89
a,331,307,57,16,6,0,31,1,90
a,650,307,30,16,6,0,32,1,91
a,688,307,41,16,6,0,33,1,92
a,737,307,82,16,6,0,34,1,93
a,834,307,64,16,6,0,35,1,94
a,977,307,30,16,6,0,36,1,95
a,1015,307,36,16,6,0,37,1,96
a,1059,307,45,16,6,0,38,1,97
a,1119,307,40,16,6,0,39,1,98
a,1280,307,201,16,6,0,40,1,99
a,1573,866,302,15,7,0,41,1,100
a,1857,972,15,11,9,0,42,1,101
a,1717,991,150,15,8,0,43,1,102
a,375,336,130,16,7,0,44,1,103
a,1046,334,6,13,7,0,45,1,104
a,1286,336,172,16,6,0,46,1,105
a,851,357,6,13,7,0,47,1,106
a,861,357,6,13,7,0,48,1,107
a,209,420,49,16,8,0,49,1,108
a,209,443,55,16,8,0,50,1,109
a,209,466,101,16,8,0,51,1,110
a,209,488,44,16,8,0,52,1,111
a,236,510,92,16,10,0,53,1,112
a,236,532,93,16,10,0,54,1,113
a,209,555,68,16,8,0,55,1,114
a,236,576,90,16,10,0,56,1,115
a,209,599,86,16,8,0,57,1,116
a,236,620,51,16,10,0,58,1,117
a,262,641,140,16,12,0,59,1,118
a,262,664,215,16,12,0,60,1,119
a,262,686,141,16,12,0,61,1,120
a,262,709,123,16,12,0,62,1,121
a,236,732,58,16,10,0,63,1,122
a,209,754,126,16,8,0,64,1,123
a,209,777,55,16,8,0,65,1,124
a,236,798,141,16,10,0,66,1,125
a,209,821,98,16,8,0,67,1,126
a,209,843,86,16,8,0,68,1,127
a,209,866,118,16,8,0,69,1,128
a,282,927,32,15,7,0,70,1,129
a,294,1006,32,15,7,0,71,1,130
a,552,1035,94,16,6,0,72,1,131
a,201,1035,1308,38,6,0,73,1,132
a,581,1087,126,16,6,0,74,1,133
a,1356,1087,32,16,6,0,75,1,134
a,1572,1087,35,16,6,0,76,1,135
a,1792,1087,53,16,6,0,77,1,136
a,221,1132,108,16,6,0,78,1,137
a,607,1132,83,16,6,0,79,1,138
a,815,1130,6,13,7,0,80,1,139
a,1334,1132,176,16,6,0,81,1,140
a,1768,1130,6,13,7,0,82,1,141
a,410,1154,61,16,6,0,83,1,142
a,1118,1152,6,13,7,0,84,1,143
a,350,1203,32,15,7,0,85,1,144
a,488,1233,66,16,6,0,86,1,145
a,273,1304,32,15,7,0,87,1,146
a,261,1334,149,16,6,0,88,1,147
a,1519,1334,58,16,6,0,89,1,148
a,319,1376,32,15,7,0,90,1,149
a,319,1447,32,15,7,0,91,1,150
a,318,1526,32,15,7,0,92,1,151
a,314,1567,32,15,7,0,93,1,152
a,986,1596,126,16,6,0,94,1,153
a,1424,1596,147,16,6,0,95,1,154
a,201,1596,1652,38,6,0,96,1,155
a,1117,1648,50,16,6,0,97,1,156
a,1175,1648,30,16,6,0,98,1,157
a,1213,1648,44,16,6,0,99,1,158
a,1272,1648,45,16,6,0,100,1,159
a,891,1671,54,16,7,0,101,1,160
a,340,1742,32,15,7,0,102,1,161
a,259,1782,32,15,7,0,103,1,162
a,764,1812,32,16,6,0,104,1,163
a,353,1850,32,15,7,0,105,1,164
a,264,1878,55,16,7,0,106,1,165
a,781,1952,95,16,6,0,107,1,166
a,440,1990,32,15,7,0,108,1,167
a,347,2055,32,15,7,0,109,1,168
a,330,2166,32,15,7,0,110,1,169
a,268,2236,32,15,7,0,111,1,170
a,290,2309,68,13,8,0,112,1,171
a,403,2360,32,15,7,0,113,1,172
a,314,2388,286,16,7,0,114,1,173
a,1025,2417,50,16,6,0,115,1,174
a,1667,2417,38,16,6,0,116,1,175
a,1802,2417,50,16,6,0,117,1,176
a,603,2440,38,16,6,0,118,1,177
a,1013,2440,16,16,6,0,119,1,178
a,286,2489,32,15,7,0,120,1,179
a,381,2529,32,15,7,0,121,1,180
a,241,2599,120,64,10,0,122,1,181
a,400,2595,120,71,10,0,123,1,182
a,559,2591,120,80,10,0,124,1,183
a,718,2601,120,60,10,0,125,1,184
a,877,2594,120,74,10,0,126,1,185
a,1036,2586,120,90,10,0,127,1,186
a,354,2800,32,15,7,0,128,1,187
a,223,2827,101,16,7,0,129,1,188
a,223,2851,276,16,7,0,130,1,189
a,326,2900,32,15,7,0,131,1,190
a,241,2927,7,15,9,0,132,1,191
a,252,2927,28,15,9,0,133,1,192
a,241,2949,7,15,9,0,134,1,193
a,445,2949,572,15,10,0,135,1,194
a,241,2970,7,15,9,0,136,1,195
a,252,2970,168,15,10,0,137,1,196
a,241,2992,7,15,9,0,138,1,197
a,252,2992,600,15,10,0,139,1,198
a,241,3013,7,15,9,0,140,1,199
a,517,3013,430,15,10,0,141,1,200
a,955,3013,61,15,11,0,142,1,201
a,1348,3013,35,15,10,0,143,1,202
a,241,3036,7,15,9,0,144,1,203
a,500,3036,462,15,10,0,145,1,204
a,970,3036,61,15,11,0,146,1,205
a,1363,3036,35,15,10,0,147,1,206
a,1664,3036,35,15,10,0,148,1,207
a,241,3058,7,15,9,0,149,1,208
a,252,3058,629,15,9,0,150,1,209
a,374,3106,32,15,7,0,151,1,210
a,223,3133,15,16,7,0,152,1,211
a,242,3133,131,16,7,0,153,1,212
a,606,3133,232,16,8,0,154,1,213
a,223,3157,336,16,7,0,156,1,214
a,223,3181,311,16,7,0,157,1,215
a,223,3205,298,16,7,0,158,1,216
a,207,3247,63,16,6,0,160,1,217
a,282,3247,210,16,8,0,161,1,218
a,1739,11,95,14,7,0,166,1,219
a,1843,11,44,14,7,0,167,1,220
a,177,40,57,40,9,0,168,1,221
a,234,40,70,40,9,0,169,1,222
a,1488,40,38,40,9,0,171,1,223
a,1525,40,47,40,9,0,172,1,224
a,1572,40,81,40,9,0,173,1,225
a,8,0,160,160,5,0,175,1,226
a,27,183,43,14,8,0,176,1,227
a,27,202,127,14,8,0,177,1,228
a,27,222,57,14,8,0,178,1,229
a,27,241,105,14,8,0,179,1,230
a,27,261,89,14,8,0,180,1,231
a,27,280,90,14,8,0,181,1,232
a,27,300,33,14,8,0,182,1,233
a,27,319,67,14,8,0,183,1,234
a,27,339,91,14,8,0,184,1,235
a,39,387,75,14,8,0,185,1,236
a,39,407,119,14,8,0,186,1,237
a,39,426,118,14,8,0,187,1,238
a,39,475,104,14,8,0,188,1,239
a,39,494,68,28,8,0,189,1,240
a,39,527,71,14,8,0,190,1,241
a,39,547,110,14,8,0,191,1,242
a,39,566,108,14,8,0,192,1,243
a,39,586,95,28,8,0,193,1,244
a,39,619,70,28,8,0,194,1,245
a,39,652,94,14,8,0,195,1,246
a,39,700,60,14,8,0,196,1,247
a,39,720,36,14,8,0,197,1,248
a,39,739,43,14,8,0,198,1,249
a,39,759,46,14,8,0,199,1,250
a,39,778,42,14,8,0,200,1,251
a,39,798,36,14,8,0,201,1,252
a,39,817,48,14,8,0,202,1,253
a,39,837,30,14,8,0,203,1,254
a,39,856,44,14,8,0,204,1,255
a,39,876,40,14,8,0,205,1,256
a,39,895,36,14,8,0,206,1,257
a,39,915,56,14,8,0,207,1,258
a,39,934,42,14,8,0,208,1,259
a,39,954,65,14,8,0,209,1,260
a,39,973,34,14,8,0,210,1,261
a,39,993,57,14,8,0,211,1,262
a,39,1012,58,14,8,0,212,1,263
a,39,1032,48,14,8,0,213,1,264
a,39,1051,45,14,8,0,214,1,265
a,39,1071,60,14,8,0,215,1,266
a,39,1090,47,14,8,0,216,1,267
a,39,1110,37,14,8,0,217,1,268
a,39,1129,63,14,8,0,218,1,269
a,39,1149,54,14,8,0,219,1,270
a,39,1168,66,14,8,0,220,1,271
a,39,1186,24,17,8,0,221,1,272
a,62,1211,90,14,8,0,223,1,273
a,343,3351,277,14,5,0,224,1,274
a,900,3351,77,14,5,0,226,1,275
a,399,3366,123,14,5,0,227,1,276
a,196,3393,43,14,5,0,228,1,277
a,196,3424,101,14,5,0,229,1,278
a,308,3424,99,14,5,0,230,1,279
a,418,3424,141,14,5,0,231,1,280
a,571,3424,77,14,5,0,232,1,281
a,659,3424,101,14,5,0,233,1,282
a,1680,3427,88,14,5,0,234,1,283
a,1774,3424,109,14,5,0,235,1,284
h1,201,100,1678,38,3,1,1,1,285
table,1565,161,314,598,5,1,1,1,286
tbody,1571,167,302,587,6,1,1,1,287
tr,1571,167,302,47,7,1,1,1,288
tr,1571,216,302,20,7,1,2,1,289
tr,1571,238,302,220,7,1,3,1,290
tr,1571,459,302,20,7,1,4,1,291
tr,1571,481,302,20,7,1,5,1,292
tr,1571,503,302,37,7,1,6,1,293
tr,1571,542,302,20,7,1,7,1,294
tr,1571,564,302,20,7,1,8,1,295
tr,1571,585,302,20,7,1,9,1,296
tr,1571,607,302,37,7,1,10,1,297
tr,1571,646,302,20,7,1,11,1,298
tr,1571,668,302,20,7,1,12,1,299
tr,1571,689,302,20,7,1,13,1,300
tr,1571,711,302,20,7,1,14,1,301
tr,1571,733,302,21,7,1,15,1,302
th,1571,167,302,47,8,1,1,1,303
th,1571,459,302,20,8,1,2,1,304
th,1571,481,132,20,8,1,3,1,305
th,1571,503,132,37,8,1,4,1,306
th,1571,542,132,20,8,1,5,1,307
th,1571,564,132,20,8,1,6,1,308
th,1571,585,302,20,8,1,7,1,309
th,1571,607,132,37,8,1,8,1,310
th,1571,646,132,20,8,1,9,1,311
th,1571,668,132,20,8,1,10,1,312
th,1571,689,132,20,8,1,11,1,313
th,1571,711,132,20,8,1,12,1,314
td,1571,216,302,20,8,1,1,1,315
td,1571,238,302,220,8,1,2,1,316
td,1705,481,168,20,8,1,3,1,317
td,1705,503,168,37,8,1,4,1,318
td,1705,542,168,20,8,1,5,1,319
td,1705,564,168,20,8,1,6,1,320
td,1705,607,168,37,8,1,7,1,321
td,1705,646,168,20,8,1,8,1,322
td,1705,668,168,20,8,1,9,1,323
td,1705,689,168,20,8,1,10,1,324
td,1705,711,168,20,8,1,11,1,325
td,1571,733,302,21,8,1,12,1,326
img,1572,239,300,200,10,0,1,1,327
img,1706,485,22,15,9,0,2,1,328
img,1706,506,22,15,10,0,3,1,329
img,1573,779,302,190,8,0,4,1,330
img,241,2599,120,64,11,0,5,1,331
img,400,2595,120,71,11,0,6,1,332
img,559,2591,120,80,11,0,7,1,333
img,718,2601,120,60,11,0,8,1,334
img,877,2594,120,74,11,0,9,1,335
img,1036,2586,120,90,11,0,10,1,336
img,223,3133,15,20,8,0,11,1,337
img,1680,3419,88,31,6,0,12,1,338
img,1774,3425,109,14,6,0,13,1,339
span,1660,440,125,15,9,1,1,1,340
span,1706,505,22,15,9,1,2,1,341
span,1706,566,61,15,9,1,5,1,342
span,1706,566,61,15,11,1,6,1,343
span,1706,566,61,15,12,1,7,1,344
span,1706,566,28,15,13,1,8,1,345
span,1738,566,29,15,13,1,9,1,346
span,1730,108,121,11,10,1,17,1,347
span,1801,106,50,14,11,1,18,1,348
span,1801,106,50,14,13,1,19,1,349
span,1801,106,50,14,14,1,20,1,350
span,1801,106,23,14,15,1,21,1,351
span,1827,106,24,14,15,1,22,1,352
span,1575,738,113,12,10,1,29,1,353
span,209,420,7,16,9,1,36,1,354
span,220,420,38,16,9,1,37,1,355
span,209,443,7,16,9,1,38,1,356
span,220,443,44,16,9,1,39,1,357
span,209,466,7,16,9,1,40,1,358
span,220,466,90,16,9,1,41,1,359
span,209,488,7,16,9,1,42,1,360
span,220,488,33,16,9,1,43,1,361
span,236,510,18,16,11,1,44,1,362
span,258,510,70,16,11,1,45,1,363
span,236,532,18,16,11,1,46,1,364
span,258,532,71,16,11,1,47,1,365
span,209,555,7,16,9,1,48,1,366
span,220,555,57,16,9,1,49,1,367
span,236,576,18,16,11,1,50,1,368
span,258,576,68,16,11,1,51,1,369
span,209,599,7,16,9,1,52,1,370
span,220,599,75,16,9,1,53,1,371
span,236,620,18,16,11,1,54,1,372
span,258,620,29,16,11,1,55,1,373
span,262,641,29,16,13,1,56,1,374
span,295,641,107,16,13,1,57,1,375
span,262,664,29,16,13,1,58,1,376
span,295,664,182,16,13,1,59,1,377
span,262,686,29,16,13,1,60,1,378
span,295,686,108,16,13,1,61,1,379
span,262,709,29,16,13,1,62,1,380
span,295,709,90,16,13,1,63,1,381
span,236,732,18,16,11,1,64,1,382
span,258,732,36,16,11,1,65,1,383
span,209,754,7,16,9,1,66,1,384
span,220,754,115,16,9,1,67,1,385
span,209,777,7,16,9,1,68,1,386
span,220,777,44,16,9,1,69,1,387
span,236,798,18,16,11,1,70,1,388
span,258,798,119,16,11,1,71,1,389
span,209,821,7,16,9,1,72,1,390
span,220,821,87,16,9,1,73,1,391
span,209,843,14,16,9,1,74,1,392
span,227,843,68,16,9,1,75,1,393
span,209,866,13,16,9,1,76,1,394
span,226,866,101,16,9,1,77,1,395
span,201,919,64,25,6,1,78,1,396
span,278,928,40,13,6,1,79,1,397
span,278,927,4,15,7,1,80,1,398
span,314,927,4,15,7,1,81,1,399
span,201,998,76,25,6,1,82,1,400
span,290,1007,40,13,6,1,83,1,401
span,290,1006,4,15,7,1,84,1,402
span,326,1006,4,15,7,1,85,1,403
span,201,1195,132,25,6,1,92,1,404
span,346,1204,40,13,6,1,93,1,405
span,346,1203,4,15,7,1,94,1,406
span,382,1203,4,15,7,1,95,1,407
span,201,1296,55,25,6,1,96,1,408
span,269,1305,40,13,6,1,97,1,409
span,269,1304,4,15,7,1,98,1,410
span,305,1304,4,15,7,1,99,1,411
span,201,1372,101,20,6,1,100,1,412
span,315,1377,40,13,6,1,101,1,413
span,315,1376,4,15,7,1,102,1,414
span,351,1376,4,15,7,1,103,1,415
span,201,1443,101,20,6,1,104,1,416
span,315,1448,40,13,6,1,105,1,417
span,315,1447,4,15,7,1,106,1,418
span,351,1447,4,15,7,1,107,1,419
span,201,1518,100,25,6,1,108,1,420
span,314,1527,40,13,6,1,109,1,421
span,314,1526,4,15,7,1,110,1,422
span,350,1526,4,15,7,1,111,1,423
span,201,1563,96,20,6,1,112,1,424
span,310,1568,40,13,6,1,113,1,425
span,310,1567,4,15,7,1,114,1,426
span,346,1567,4,15,7,1,115,1,427
span,201,1734,122,25,6,1,116,1,428
span,336,1743,40,13,6,1,117,1,429
span,336,1742,4,15,7,1,118,1,430
span,372,1742,4,15,7,1,119,1,431
span,201,1778,41,20,6,1,120,1,432
span,255,1783,40,13,6,1,121,1,433
span,255,1782,4,15,7,1,122,1,434
span,291,1782,4,15,7,1,123,1,435
span,201,1849,135,16,6,1,124,1,436
span,349,1851,40,13,6,1,125,1,437
span,349,1850,4,15,7,1,126,1,438
span,385,1850,4,15,7,1,127,1,439
span,201,1989,222,16,6,1,128,1,440
span,436,1991,40,13,6,1,129,1,441
span,436,1990,4,15,7,1,130,1,442
span,472,1990,4,15,7,1,131,1,443
span,201,2054,129,16,6,1,132,1,444
span,343,2056,40,13,6,1,133,1,445
span,343,2055,4,15,7,1,134,1,446
span,379,2055,4,15,7,1,135,1,447
span,201,2165,112,16,6,1,136,1,448
span,326,2167,40,13,6,1,137,1,449
span,326,2166,4,15,7,1,138,1,450
span,362,2166,4,15,7,1,139,1,451
span,201,2232,50,20,6,1,140,1,452
span,264,2237,40,13,6,1,141,1,453
span,264,2236,4,15,7,1,142,1,454
span,300,2236,4,15,7,1,143,1,455
span,201,2352,185,25,6,1,144,1,456
span,399,2361,40,13,6,1,145,1,457
span,399,2360,4,15,7,1,146,1,458
span,435,2360,4,15,7,1,147,1,459
span,223,2389,87,15,6,1,148,1,460
span,201,2481,68,25,6,1,149,1,461
span,282,2490,40,13,6,1,150,1,462
span,282,2489,4,15,7,1,151,1,463
span,318,2489,4,15,7,1,152,1,464
span,201,2525,163,20,6,1,153,1,465
span,377,2530,40,13,6,1,154,1,466
span,377,2529,4,15,7,1,155,1,467
span,413,2529,4,15,7,1,156,1,468
span,201,2792,136,25,6,1,157,1,469
span,350,2801,40,13,6,1,158,1,470
span,350,2800,4,15,7,1,159,1,471
span,386,2800,4,15,7,1,160,1,472
span,201,2892,108,25,6,1,161,1,473
span,322,2901,40,13,6,1,162,1,474
span,322,2900,4,15,7,1,163,1,475
span,358,2900,4,15,7,1,164,1,476
span,241,2927,7,15,8,1,165,1,477
span,252,2927,618,15,8,1,166,1,478
span,241,2949,7,15,8,1,167,1,479
span,252,2949,1028,15,8,1,168,1,480
span,252,2949,1028,15,9,1,169,1,481
span,1021,2949,51,15,10,1,170,1,482
span,1072,2949,204,15,10,1,171,1,483
span,241,2970,7,15,8,1,174,1,484
span,252,2970,636,15,8,1,175,1,485
span,252,2970,636,15,9,1,176,1,486
span,424,2970,60,15,10,1,177,1,487
span,656,2970,228,15,10,1,178,1,488
span,241,2992,7,15,8,1,181,1,489
span,252,2992,1183,15,8,1,182,1,490
span,252,2992,1183,15,9,1,183,1,491
span,856,2992,42,15,10,1,184,1,492
span,902,2992,60,15,10,1,185,1,493
span,1203,2992,228,15,10,1,186,1,494
span,241,3013,7,15,8,1,189,1,495
span,252,3013,1135,15,8,1,190,1,496
span,252,3013,768,15,9,1,191,1,497
span,1024,3013,363,15,9,1,194,1,498
span,241,3036,7,15,8,1,195,1,499
span,252,3036,1451,15,8,1,196,1,500
span,252,3036,783,15,9,1,197,1,501
span,934,3036,8,15,11,1,198,1,502
span,1039,3036,367,15,9,1,201,1,503
span,1410,3036,293,15,9,1,202,1,504
span,241,3058,7,15,8,1,203,1,505
span,252,3058,629,15,8,1,204,1,506
span,201,3098,156,25,6,1,205,1,507
span,370,3107,40,13,6,1,206,1,508
span,370,3106,4,15,7,1,207,1,509
span,406,3106,4,15,7,1,208,1,510
span,177,40,57,40,8,1,210,1,511
span,234,40,70,40,8,1,211,1,512
span,1488,40,38,40,8,1,213,1,513
span,1525,40,47,40,8,1,214,1,514
span,1572,40,81,40,8,1,215,1,515
span,62,1211,96,14,7,1,217,1,516
sup,1837,521,6,12,9,1,1,1,517
sup,1046,334,6,13,6,1,2,1,518
sup,851,357,6,13,6,1,3,1,519
sup,861,357,6,13,6,1,4,1,520
sup,815,1130,6,13,6,1,5,1,521
sup,1768,1130,6,13,6,1,6,1,522
sup,1118,1152,6,13,6,1,7,1,523
sup,287,2309,74,13,6,1,8,1,524
small,1572,738,119,12,9,1,1,1,525
p,201,155,1678,45,5,1,1,1,526
p,201,207,1678,67,5,1,2,1,527
p,201,281,1678,45,5,1,3,1,528
p,201,333,1678,45,5,1,4,1,529
p,201,953,1678,22,5,1,7,1,530
p,201,1032,1678,45,5,1,8,1,531
p,201,1084,1678,90,5,1,9,1,532
p,201,1229,1678,45,5,1,10,1,533
p,201,1331,1678,22,5,1,11,1,534
p,201,1402,1678,22,5,1,12,1,535
p,201,1474,1678,22,5,1,13,1,536
p,201,1593,1678,45,5,1,14,1,537
p,201,1645,1678,67,5,1,15,1,538
p,201,1809,1678,22,5,1,16,1,539
p,201,1875,1678,45,5,1,17,1,540
p,201,1927,1678,45,5,1,18,1,541
p,201,2015,1678,22,5,1,19,1,542
p,201,2081,1678,67,5,1,20,1,543
p,201,2191,1678,22,5,1,21,1,544
p,201,2263,1678,67,5,1,22,1,545
p,201,2414,1678,45,5,1,23,1,546
p,227,2717,147,21,9,1,24,1,547
p,386,2717,147,21,9,1,25,1,548
p,545,2717,147,21,9,1,26,1,549
p,704,2717,147,21,9,1,27,1,550
p,863,2717,147,42,9,1,28,1,551
b,217,158,231,16,6,1,1,1,552
b,201,1878,194,16,6,1,2,1,553
b,606,3133,232,16,7,1,3,1,554
i,1250,284,104,16,6,1,1,1,555
i,1391,284,117,16,6,1,2,1,556
i,375,336,130,16,6,1,3,1,557
i,838,1671,37,16,6,1,4,1,558
i,891,1671,54,16,6,1,5,1,559
i,378,1930,117,16,6,1,6,1,560
i,752,1930,185,16,6,1,7,1,561
i,945,1930,121,16,6,1,8,1,562
i,1074,1930,166,16,6,1,9,1,563
i,1255,1930,141,16,6,1,10,1,564
i,1717,1930,123,16,6,1,11,1,565
i,201,1952,97,16,6,1,12,1,566
i,306,1952,114,16,6,1,13,1,567
i,428,1952,153,16,6,1,14,1,568
i,290,2309,68,13,7,1,15,1,569
i,314,2388,286,16,6,1,16,1,570
i,955,3013,61,15,10,1,17,1,571
i,970,3036,61,15,10,1,18,1,572
h2,324,395,39,16,7,1,1,1,573
h2,201,918,1348,28,5,1,2,1,574
h2,201,996,1348,28,5,1,3,1,575
h2,201,1194,1678,28,5,1,4,1,576
h2,201,1295,1678,28,5,1,5,1,577
h2,201,1517,1678,28,5,1,6,1,578
h2,201,1733,1678,28,5,1,7,1,579
h2,201,2351,1678,28,5,1,8,1,580
h2,201,2480,1678,28,5,1,9,1,581
h2,201,2791,1678,28,5,1,10,1,582
h2,201,2891,1678,28,5,1,11,1,583
h2,201,3097,1678,28,5,1,12,1,584
ul,209,418,268,467,6,1,1,1,585
ul,236,507,242,44,8,1,2,1,586
ul,236,573,242,21,8,1,3,1,587
ul,236,617,242,133,8,1,4,1,588
ul,262,639,215,89,10,1,5,1,589
ul,236,796,242,21,8,1,6,1,590
ul,223,2553,1656,217,5,1,7,1,591
ul,223,2824,1656,46,5,1,8,1,592
ul,223,3130,1656,94,5,1,9,1,593
ul,278,3247,221,16,6,1,10,1,594
ul,177,40,127,40,6,1,13,1,595
ul,1488,40,165,40,6,1,15,1,596
ul,27,180,131,176,6,1,17,1,597
ul,39,385,119,59,6,1,18,1,598
ul,39,472,119,197,6,1,19,1,599
ul,39,698,119,514,6,1,20,1,600
ul,196,3317,1687,96,3,1,21,1,601
ul,196,3414,575,34,3,1,22,1,602
ul,1675,3414,208,42,3,1,23,1,603
li,209,418,268,21,7,1,1,1,604
li,209,440,268,21,7,1,2,1,605
li,209,463,268,21,7,1,3,1,606
li,209,486,268,65,7,1,4,1,607
li,236,507,242,21,9,1,5,1,608
li,236,530,242,21,9,1,6,1,609
li,209,552,268,43,7,1,7,1,610
li,236,573,242,21,9,1,8,1,611
li,209,596,268,154,7,1,9,1,612
li,236,617,242,110,9,1,10,1,613
li,262,639,215,21,11,1,11,1,614
li,262,661,215,21,11,1,12,1,615
li,262,684,215,21,11,1,13,1,616
li,262,706,215,21,11,1,14,1,617
li,236,729,242,21,9,1,15,1,618
li,209,752,268,21,7,1,16,1,619
li,209,774,268,43,7,1,17,1,620
li,236,796,242,21,9,1,18,1,621
li,209,818,268,21,7,1,19,1,622
li,209,841,268,21,7,1,20,1,623
li,209,863,268,21,7,1,21,1,624
li,223,2553,155,194,6,1,22,1,625
li,382,2553,155,194,6,1,23,1,626
li,541,2553,155,194,6,1,24,1,627
li,700,2553,155,194,6,1,25,1,628
li,859,2553,155,215,6,1,26,1,629
li,1018,2553,155,160,6,1,27,1,630
li,223,2824,1656,22,6,1,28,1,631
li,223,2848,1656,22,6,1,29,1,632
li,241,2925,1638,20,7,1,30,1,633
li,241,2946,1638,20,7,1,31,1,634
li,241,2968,1638,20,7,1,32,1,635
li,241,2989,1638,20,7,1,33,1,636
li,241,3011,1638,21,7,1,34,1,637
li,241,3033,1638,21,7,1,35,1,638
li,241,3055,1638,20,7,1,36,1,639
li,223,3130,1656,23,6,1,37,1,640
li,223,3154,1656,22,6,1,38,1,641
li,223,3178,1656,22,6,1,39,1,642
li,223,3202,1656,22,6,1,40,1,643
li,278,3247,221,18,7,1,41,1,644
li,1739,11,95,14,6,1,46,1,645
li,1843,11,44,14,6,1,47,1,646
li,177,40,57,40,7,1,48,1,647
li,234,40,70,40,7,1,49,1,648
li,1488,40,38,40,7,1,50,1,649
li,1525,40,47,40,7,1,51,1,650
li,1572,40,81,40,7,1,52,1,651
li,27,180,131,20,7,1,53,1,652
li,27,200,131,20,7,1,54,1,653
li,27,219,131,20,7,1,55,1,654
li,27,239,131,20,7,1,56,1,655
li,27,258,131,20,7,1,57,1,656
li,27,278,131,20,7,1,58,1,657
li,27,297,131,20,7,1,59,1,658
li,27,317,131,20,7,1,60,1,659
li,27,336,131,20,7,1,61,1,660
li,39,385,119,20,7,1,62,1,661
li,39,404,119,20,7,1,63,1,662
li,39,424,119,20,7,1,64,1,663
li,39,472,119,20,7,1,65,1,664
li,39,492,119,33,7,1,66,1,665
