node_name,x,y,width,height,depth,has_text,id,k,object_id
div,457,9482,300,215,9,0,246,1,109
div,457,9539,300,107,10,0,247,1,110
div,457,9676,300,9,10,0,248,1,111
div,787,9482,300,215,9,0,249,1,112
div,787,9581,300,83,10,0,250,1,113
div,787,9676,300,9,10,0,251,1,114
div,1117,9482,300,215,9,0,252,1,115
div,1117,9514,300,155,10,0,253,1,116
div,1117,9676,300,9,10,0,254,1,117
div,457,9889,300,215,7,0,255,1,118
div,457,9919,300,59,8,0,256,1,119
div,457,10083,300,9,8,0,257,1,120
div,787,9889,300,215,7,0,258,1,121
div,787,9942,300,83,8,0,259,1,122
div,787,10083,300,9,8,0,260,1,123
div,1117,9889,300,215,7,0,261,1,124
div,1117,9965,300,35,8,0,262,1,125
div,1117,10083,300,9,8,0,263,1,126
div,457,10296,300,215,7,0,264,1,127
div,457,10349,300,35,8,0,265,1,128
div,457,10490,300,9,8,0,266,1,129
div,787,10296,300,215,7,0,267,1,130
div,787,10353,300,107,8,0,268,1,131
div,787,10490,300,9,8,0,269,1,132
div,1117,10296,300,215,7,0,270,1,133
div,1117,10349,300,35,8,0,271,1,134
div,1117,10490,300,9,8,0,272,1,135
div,618,10531,728,90,7,0,273,1,136
div,618,10531,728,90,8,0,274,1,137
div,0,10645,1903,86,5,0,275,1,138
div,412,10675,1080,26,6,0,276,1,139
div,382,10675,1110,26,7,0,277,1,140
div,412,10675,150,26,8,0,279,1,141
a,30,104,68,29,9,0,148,1,142
a,98,104,75,29,9,0,149,1,143
a,173,104,92,29,9,0,150,1,144
a,264,104,120,29,9,0,151,1,145
a,1775,146,69,16,8,0,157,1,146
a,1872,144,15,20,8,0,158,1,147
a,987,130,59,48,9,0,163,1,148
a,1046,130,64,48,9,0,182,1,149
a,1111,130,73,48,9,0,201,1,150
a,1184,130,73,48,9,0,220,1,151
a,1257,130,79,48,9,0,240,1,152
a,1336,130,71,48,9,0,254,1,153
a,1407,130,63,48,9,0,272,1,154
a,1470,130,166,48,9,0,290,1,155
a,1635,130,132,48,9,0,303,1,156
a,764,320,375,20,8,0,304,1,157
a,501,962,1,1,10,0,305,1,158
a,501,977,45,16,11,0,306,1,159
a,519,1110,78,14,13,0,307,1,160
a,919,1342,96,20,15,0,311,1,161
a,982,1408,62,19,15,0,312,1,162
a,501,1628,536,44,11,0,313,1,163
a,677,6709,90,33,13,0,316,1,164
a,677,6791,93,19,14,0,317,1,165
a,818,6813,162,19,14,0,318,1,166
a,539,6956,46,25,11,0,319,1,167
a,590,6956,116,25,11,0,320,1,168
a,711,6956,73,25,11,0,321,1,169
a,789,6956,98,25,11,0,322,1,170
a,501,7084,537,288,11,0,323,1,171
a,501,7374,481,168,11,0,324,1,172
a,501,7544,537,473,11,0,325,1,173
a,572,8687,403,20,14,0,326,1,174
a,572,8759,215,20,14,0,327,1,175
a,572,8783,417,20,14,0,328,1,176
a,1163,1917,109,26,13,0,329,1,177
a,1271,1917,109,26,13,0,330,1,178
a,1380,1917,109,26,13,0,331,1,179
a,1173,1966,308,33,16,0,332,1,180
a,1173,2039,308,50,16,0,333,1,181
a,1173,2112,308,33,16,0,334,1,182
a,1173,2185,308,50,16,0,335,1,183
a,1173,2258,308,33,16,0,336,1,184
a,1226,2434,167,26,15,0,347,1,185
a,1162,2792,300,16,12,0,348,1,186
a,457,8855,300,147,8,0,350,1,187
a,457,9028,279,45,10,0,351,1,188
a,787,8855,300,147,8,0,353,1,189
a,787,9028,280,45,10,0,354,1,190
a,1117,8855,300,147,8,0,356,1,191
a,1117,9028,240,45,10,0,357,1,192
a,457,9310,300,147,10,0,359,1,193
a,457,9482,300,50,12,0,360,1,194
a,787,9310,300,147,10,0,362,1,195
a,787,9483,295,91,12,0,363,1,196
a,1117,9310,300,139,10,0,365,1,197
a,1117,9482,300,25,12,0,366,1,198
a,1121,9636,40,20,11,0,368,1,199
a,457,9717,300,147,8,0,369,1,200
a,457,9890,211,22,10,0,370,1,201
a,787,9717,300,147,8,0,372,1,202
a,787,9890,298,45,10,0,373,1,203
a,1117,9717,300,147,8,0,375,1,204
a,1117,9890,270,68,10,0,376,1,205
a,457,10124,300,147,8,0,378,1,206
a,457,10297,240,45,10,0,379,1,207
a,787,10124,300,147,8,0,381,1,208
a,787,10296,300,50,10,0,382,1,209
a,1117,10124,300,147,8,0,384,1,210
a,1117,10297,257,45,10,0,385,1,211
a,0,10623,37,20,7,0,387,1,212
a,412,10681,83,14,9,0,388,1,213
i,1872,145,15,16,9,0,3,1,214
i,501,6959,38,16,11,0,4,1,215
i,485,10684,10,9,10,0,5,1,216
header,0,105,1903,249,4,1,1,1,217
header,0,354,1903,568,6,1,2,1,218
header,457,9027,300,46,8,1,3,1,219
header,787,9027,300,46,8,1,4,1,220
header,1117,9027,300,46,8,1,5,1,221
header,457,9482,300,50,10,1,6,1,222
header,787,9482,300,92,10,1,7,1,223
header,1117,9482,300,25,10,1,8,1,224
header,457,9889,300,23,8,1,9,1,225
header,787,9889,300,46,8,1,10,1,226
header,1117,9889,300,69,8,1,11,1,227
header,457,10296,300,46,8,1,12,1,228
header,787,10296,300,50,8,1,13,1,229
header,1117,10296,300,46,8,1,14,1,230
p,501,1148,544,69,11,1,7,1,231
p,501,1446,544,72,10,1,9,1,232
p,501,1536,544,72,10,1,10,1,233
p,501,1626,544,72,10,1,11,1,234
p,501,1774,544,96,10,1,12,1,235
p,501,1888,544,96,10,1,13,1,236
p,501,2002,544,72,10,1,14,1,237
p,501,2092,544,48,10,1,15,1,238
p,501,2216,544,96,10,1,16,1,239
p,501,2330,544,168,10,1,17,1,240
p,501,2516,544,48,10,1,18,1,241
p,501,2582,544,396,10,1,19,1,242
p,501,3054,544,96,10,1,20,1,243
p,501,3168,544,120,10,1,21,1,244
p,501,3306,544,72,10,1,22,1,245
p,501,3396,544,421,10,1,23,1,246
p,501,3893,544,192,10,1,24,1,247
p,501,4103,544,96,10,1,25,1,248
p,501,4217,544,48,10,1,26,1,249
p,501,4283,544,360,10,1,27,1,250
p,501,4719,544,48,10,1,28,1,251
p,501,4785,544,144,10,1,29,1,252
p,501,4947,544,96,10,1,30,1,253
p,501,5061,544,72,10,1,31,1,254
p,501,5151,544,358,10,1,32,1,255
p,501,5585,544,96,10,1,33,1,256
p,501,5757,544,48,10,1,34,1,257
p,501,5823,544,774,10,1,35,1,258
p,677,6747,332,86,12,1,36,1,259
p,501,8109,544,120,15,1,37,1,260
p,501,8253,544,48,17,1,38,1,261
p,501,8325,544,48,15,1,39,1,262
p,501,8397,544,24,15,1,40,1,263
p,501,8445,544,24,15,1,41,1,264
p,501,8493,544,48,15,1,42,1,265
p,501,8565,544,72,17,1,43,1,266
p,501,8661,544,24,17,1,44,1,267
p,501,8685,544,24,13,1,45,1,268
p,501,8733,544,24,15,1,46,1,269
p,501,8757,544,24,13,1,47,1,270
p,501,8781,544,24,13,1,48,1,271
form,1162,1627,301,220,13,1,4,1,272
input,1843,173,198,32,10,0,16,1,273
input,2041,173,85,34,10,0,17,1,274
input,1211,1767,202,35,15,0,18,1,275
input,1211,1812,202,35,15,0,22,1,276
span,501,975,45,19,10,0,8,1,277
span,501,1001,544,74,10,0,9,1,278
span,501,1110,278,14,10,0,12,1,279
span,519,1110,78,14,11,0,13,1,280
span,519,1110,78,14,12,0,14,1,281
span,603,1110,176,14,11,0,15,1,282
span,674,1110,105,14,12,0,16,1,283
span,501,2518,130,20,11,0,18,1,284
span,501,3308,124,20,11,0,19,1,285
span,501,4219,124,20,11,0,20,1,286
span,501,5063,157,20,11,0,21,1,287
span,507,7084,530,260,12,0,22,1,288
span,501,7344,365,30,12,0,23,1,289
span,702,7374,140,140,12,0,24,1,290
span,501,7514,481,30,12,0,25,1,291
span,507,7544,530,445,12,0,26,1,292
span,501,7989,346,30,12,0,27,1,293
span,501,8087,51,20,15,0,28,1,294
span,501,8231,34,20,17,0,29,1,295
span,501,8303,40,20,15,0,30,1,296
span,501,8375,29,20,15,0,31,1,297
span,501,8423,62,20,15,0,32,1,298
span,501,8471,190,20,15,0,33,1,299
span,694,8471,112,20,15,0,34,1,300
span,501,8543,128,20,17,0,35,1,301
span,501,8639,64,20,17,0,36,1,302
span,501,8711,125,20,15,0,37,1,303
span,1212,1694,201,63,15,0,38,1,304
span,1173,1966,308,17,18,0,39,1,305
span,1227,1984,148,14,18,0,40,1,306
span,1173,2039,308,33,18,0,41,1,307
span,1227,2073,141,14,18,0,42,1,308
span,1173,2112,308,17,18,0,43,1,309
span,1227,2130,141,14,18,0,44,1,310
span,1173,2185,308,33,18,0,45,1,311
span,1227,2219,144,14,18,0,46,1,312
span,1173,2258,308,17,18,0,47,1,313
span,1227,2276,138,14,18,0,48,1,314
span,427,9247,1040,38,7,0,76,1,315
span,457,9482,300,50,13,0,77,1,316
span,1117,9482,300,25,13,0,86,1,317
span,787,10296,300,50,11,0,107,1,318
img,764,198,375,138,9,0,17,1,319
img,1283,198,189,113,8,0,18,1,320
img,525,354,854,568,8,0,19,1,321
img,501,962,1,1,11,0,20,1,322
img,501,2582,530,390,11,0,21,1,323
img,501,3396,530,415,11,0,22,1,324
img,501,4283,530,354,11,0,23,1,325
img,501,5151,530,352,11,0,24,1,326
img,501,5823,512,768,11,0,25,1,327
img,531,6720,101,101,12,0,26,1,328
img,507,7084,530,260,13,0,27,1,329
img,702,7374,140,140,13,0,28,1,330
img,507,7544,530,445,13,0,29,1,331
img,1212,1627,200,65,14,0,30,1,332
img,1173,1966,44,44,18,0,31,1,333
img,1173,2039,90,44,18,0,32,1,334
img,1173,2112,90,44,18,0,33,1,335
img,1173,2185,73,44,18,0,34,1,336
img,1173,2258,44,44,18,0,35,1,337
img,1162,2505,300,300,13,0,41,1,338
img,457,8855,300,147,9,0,43,1,339
img,787,8855,300,147,9,0,44,1,340
img,1117,8855,300,147,9,0,45,1,341
img,457,9310,300,147,11,0,46,1,342
img,787,9310,300,147,11,0,47,1,343
img,1197,9310,140,139,11,0,48,1,344
img,457,9717,300,147,9,0,49,1,345
img,787,9717,300,147,9,0,50,1,346
img,1117,9717,300,147,9,0,51,1,347
img,457,10124,300,147,9,0,52,1,348
img,787,10124,300,147,9,0,53,1,349
img,1117,10124,300,147,9,0,54,1,350
nav,30,105,1873,25,6,1,1,1,351
nav,987,130,780,48,6,1,2,1,352
ul,30,105,1873,25,7,1,39,1,353
ul,1767,130,136,48,6,1,42,1,354
ul,987,130,780,48,7,1,43,1,355
ul,501,8085,544,720,11,1,81,1,356
ul,501,8229,544,72,13,1,82,1,357
ul,501,8541,544,144,13,1,83,1,358
ul,1162,1917,331,30,11,1,84,1,359
ul,1173,1956,308,362,13,1,85,1,360
ul,1173,1956,308,362,14,1,86,1,361
ul,0,10621,1903,24,5,1,89,1,362
li,30,105,68,25,8,1,161,1,363
li,98,105,75,25,8,1,162,1,364
li,173,105,92,25,8,1,163,1,365
li,264,105,120,25,8,1,164,1,366
li,1767,130,84,48,7,1,170,1,367
li,1855,130,48,48,7,1,171,1,368
li,987,130,59,48,8,1,176,1,369
li,1046,130,64,48,8,1,198,1,370
li,1111,130,73,48,8,1,220,1,371
li,1184,130,73,48,8,1,242,1,372
li,1257,130,79,48,8,1,265,1,373
li,1336,130,71,48,8,1,282,1,374
li,1407,130,63,48,8,1,303,1,375
li,1470,130,166,48,8,1,324,1,376
li,1635,130,132,48,8,1,331,1,377
li,501,8085,544,216,12,1,332,1,378
li,501,8229,544,72,14,1,333,1,379
li,501,8301,544,72,12,1,334,1,380
li,501,8373,544,48,12,1,335,1,381
li,501,8421,544,48,12,1,336,1,382
li,501,8469,544,216,12,1,337,1,383
li,501,8541,544,96,14,1,338,1,384
li,501,8637,544,48,14,1,339,1,385
li,501,8685,544,24,12,1,340,1,386
li,501,8709,544,48,12,1,341,1,387
li,501,8757,544,24,12,1,342,1,388
li,501,8781,544,24,12,1,343,1,389
li,1163,1917,109,30,12,1,344,1,390
li,1271,1917,109,30,12,1,345,1,391
li,1380,1917,109,30,12,1,346,1,392
li,1173,1956,308,70,15,1,347,1,393
li,1173,2029,308,70,15,1,348,1,394
li,1173,2102,308,70,15,1,349,1,395
li,1173,2175,308,70,15,1,350,1,396
li,1173,2248,308,70,15,1,351,1,397
li,0,10621,1903,24,6,1,362,1,398
figure,457,8855,300,162,7,0,13,1,399
figure,787,8855,300,162,7,0,14,1,400
figure,1117,8855,300,162,7,0,15,1,401
figure,457,9310,300,162,9,0,16,1,402
figure,787,9310,300,162,9,0,17,1,403
figure,1117,9310,300,162,9,0,18,1,404
figure,457,9717,300,162,7,0,19,1,405
figure,787,9717,300,162,7,0,20,1,406
figure,1117,9717,300,162,7,0,21,1,407
figure,457,10124,300,162,7,0,22,1,408
figure,787,10124,300,162,7,0,23,1,409
figure,1117,10124,300,162,7,0,24,1,410
h2,412,198,270,40,8,1,1,1,411
h2,501,1716,544,40,10,1,2,1,412
h2,501,2158,544,40,10,1,3,1,413
h2,501,2996,544,40,10,1,4,1,414
h2,501,3835,544,40,10,1,5,1,415
h2,501,4661,544,40,10,1,6,1,416
h2,501,5527,544,40,10,1,7,1,417
h2,501,5699,544,40,10,1,8,1,418
h2,677,6709,332,32,12,1,9,1,419
h2,457,9027,300,46,9,1,10,1,420
h2,787,9027,300,46,9,1,11,1,421
h2,1117,9027,300,46,9,1,12,1,422
h2,457,9482,300,50,11,1,13,1,423
h2,787,9482,300,92,11,1,14,1,424
h2,1117,9482,300,25,11,1,15,1,425
h2,457,9889,300,23,9,1,16,1,426
h2,787,9889,300,46,9,1,17,1,427
h2,1117,9889,300,69,9,1,18,1,428
h2,457,10296,300,46,9,1,19,1,429
h2,787,10296,300,50,9,1,20,1,430
h2,1117,10296,300,46,9,1,21,1,431
h3,412,246,270,69,8,1,1,1,432
h3,501,7042,544,42,10,1,2,1,433
h3,1162,2363,330,22,11,1,3,1,434
section,0,354,1903,8451,4,1,1,1,435
section,0,8835,1903,1810,4,1,2,1,436
article,0,354,1903,8451,5,1,1,1,437
article,457,8855,300,387,6,1,2,1,438
article,787,8855,300,387,6,1,3,1,439
article,1117,8855,300,387,6,1,4,1,440
article,457,9310,300,387,8,1,5,1,441
article,787,9310,300,387,8,1,6,1,442
article,1117,9310,300,387,8,1,7,1,443
article,457,9717,300,387,6,1,8,1,444
article,787,9717,300,387,6,1,9,1,445
article,1117,9717,300,387,6,1,10,1,446
article,457,10124,300,387,6,1,11,1,447
article,787,10124,300,387,6,1,12,1,448
article,1117,10124,300,387,6,1,13,1,449
article,457,10531,1050,90,6,1,14,1,450
h1,501,1001,544,84,9,1,1,1,451
table,501,1340,544,106,10,1,1,1,452
tbody,501,1340,544,106,11,1,1,1,453
tr,501,1340,544,106,12,1,1,1,454
td,501,1340,544,106,13,0,2,1,455
strong,919,1342,96,20,14,1,1,1,456
strong,677,6791,93,19,13,1,2,1,457
strong,818,6813,162,19,13,1,3,1,458
h5,501,1406,544,22,14,1,1,1,459
cite,501,8087,51,20,14,1,1,1,460
cite,501,8231,34,20,16,1,2,1,461
cite,501,8303,40,20,14,1,3,1,462
cite,501,8375,29,20,14,1,4,1,463
cite,501,8423,62,20,14,1,5,1,464
cite,501,8471,305,20,14,1,6,1,465
cite,501,8543,128,20,16,1,7,1,466
cite,501,8639,64,20,16,1,8,1,467
cite,501,8711,125,20,14,1,9,1,468
aside,1162,962,330,1848,9,1,1,1,469
blockquote,1162,2415,330,90,14,1,1,1,470
footer,0,10645,1903,86,4,1,1,1,471
