node_name,x,y,width,height,depth,has_text,id,k,object_id
div,336,11216,816,294,11,0,178,1,121
div,336,11216,816,294,12,0,179,1,122
div,352,11216,147,277,14,0,181,1,123
div,352,11216,147,122,16,0,182,1,124
div,352,11216,147,122,17,0,183,1,125
div,485,11218,12,12,15,0,184,1,126
div,352,11216,147,277,15,0,185,1,127
div,470,11218,27,14,15,0,186,1,128
div,515,11216,147,277,14,0,187,1,129
div,515,11216,147,122,16,0,188,1,130
div,515,11216,147,122,17,0,189,1,131
div,648,11218,12,12,15,0,190,1,132
div,515,11216,147,277,15,0,191,1,133
div,633,11218,27,14,15,0,192,1,134
div,678,11216,147,277,14,0,193,1,135
div,678,11216,147,122,16,0,194,1,136
div,678,11216,147,122,17,0,195,1,137
div,811,11218,12,12,15,0,196,1,138
div,678,11216,147,277,15,0,197,1,139
div,796,11218,27,14,15,0,198,1,140
div,841,11216,147,277,14,0,199,1,141
div,841,11216,147,122,16,0,200,1,142
div,841,11216,147,122,17,0,201,1,143
div,974,11218,12,12,15,0,202,1,144
div,841,11216,147,277,15,0,203,1,145
div,959,11218,27,14,15,0,204,1,146
div,1004,11216,147,277,14,0,205,1,147
div,1004,11216,147,122,16,0,206,1,148
div,1004,11216,147,122,17,0,207,1,149
div,1137,11218,12,12,15,0,208,1,150
div,1004,11216,147,277,15,0,209,1,151
div,1122,11218,27,14,15,0,210,1,152
div,352,11513,799,316,7,0,212,1,153
div,352,11584,140,105,11,0,213,1,154
div,516,11584,140,105,11,0,214,1,155
div,681,11584,140,105,11,0,215,1,156
div,846,11584,140,105,11,0,216,1,157
div,1011,11584,140,105,11,0,217,1,158
div,352,11513,800,326,7,0,218,1,159
div,352,11879,800,20,7,0,219,1,160
div,352,11939,800,210,7,0,222,1,161
div,352,11939,800,210,8,0,223,1,162
div,352,12000,800,48,9,0,224,1,163
div,352,12000,800,48,10,0,226,1,164
div,792,12000,360,19,12,0,227,1,165
div,352,12068,800,29,9,0,229,1,166
div,352,12068,800,29,10,0,230,1,167
div,1211,220,341,3511,5,0,235,1,168
div,1211,220,341,3511,6,0,236,1,169
div,1211,220,341,3511,7,0,237,1,170
div,1251,220,300,3511,8,0,238,1,171
div,1251,245,300,165,9,0,239,1,172
div,1251,299,60,45,13,0,240,1,173
div,1321,296,230,84,12,0,241,1,174
div,1251,410,300,310,9,0,242,1,175
div,1251,410,300,250,10,0,243,1,176
div,1251,720,300,558,9,0,245,1,177
div,1251,720,300,498,10,0,246,1,178
div,1251,720,300,498,11,0,247,1,179
div,1251,720,300,498,12,0,248,1,180
div,1251,720,300,34,13,0,249,1,181
div,1245,769,300,422,13,0,253,1,182
div,1245,769,300,422,14,0,254,1,183
div,1251,769,144,205,16,0,256,1,184
div,1251,769,144,120,18,0,257,1,185
div,1251,769,144,120,19,0,258,1,186
div,1380,771,12,12,17,0,259,1,187
div,1251,769,144,205,17,0,260,1,188
div,1365,771,27,14,17,0,261,1,189
div,1400,769,144,205,16,0,262,1,190
div,1400,769,144,120,18,0,263,1,191
div,1400,769,144,120,19,0,264,1,192
div,1530,771,12,12,17,0,265,1,193
div,1400,769,144,205,17,0,266,1,194
div,1515,771,27,14,17,0,267,1,195
div,1251,980,144,205,16,0,268,1,196
div,1251,980,144,120,18,0,269,1,197
div,1251,980,144,120,19,0,270,1,198
div,1380,982,12,12,17,0,271,1,199
div,1251,980,144,205,17,0,272,1,200
div,1365,982,27,14,17,0,273,1,201
div,1400,980,144,205,16,0,274,1,202
div,1400,980,144,120,18,0,275,1,203
div,1400,980,144,120,19,0,276,1,204
div,1530,982,12,12,17,0,277,1,205
div,1400,980,144,205,17,0,278,1,206
div,1515,982,27,14,17,0,279,1,207
div,1498,1194,53,25,14,0,281,1,208
div,1251,1278,300,205,9,0,283,1,209
div,1251,1483,300,60,9,0,284,1,210
div,1251,1543,300,436,9,0,287,1,211
div,1251,1543,300,376,10,0,288,1,212
div,1251,1543,300,376,11,0,289,1,213
div,1321,1594,230,73,14,0,290,1,214
div,1321,1733,230,52,14,0,291,1,215
div,1321,1851,230,42,14,0,292,1,216
div,1251,1979,300,168,9,0,293,1,217
div,1251,1979,300,108,10,0,294,1,218
div,1251,2027,299,30,12,0,296,1,219
div,1251,2147,300,347,9,0,335,1,220
div,1251,2147,300,287,10,0,336,1,221
div,1251,2147,300,287,11,0,337,1,222
div,1251,2147,300,287,12,0,338,1,223
div,1251,2147,300,34,13,0,339,1,224
div,1245,2196,300,211,13,0,341,1,225
div,1245,2196,300,211,14,0,342,1,226
div,1251,2196,144,205,16,0,344,1,227
div,1251,2196,144,120,18,0,345,1,228
div,1251,2196,144,120,19,0,346,1,229
div,1380,2198,12,12,17,0,347,1,230
div,1251,2196,144,205,17,0,348,1,231
div,1365,2198,27,14,17,0,349,1,232
div,1400,2196,144,205,16,0,350,1,233
div,1400,2196,144,120,18,0,351,1,234
div,1400,2196,144,120,19,0,352,1,235
div,1530,2198,12,12,17,0,353,1,236
div,1400,2196,144,205,17,0,354,1,237
div,1515,2198,27,14,17,0,355,1,238
div,1531,2410,20,25,14,0,357,1,239
div,1476,2410,53,25,14,0,358,1,240
div,1392,2410,82,25,14,0,359,1,241
div,1251,2494,300,60,9,0,362,1,242
div,1251,2554,300,747,9,0,363,1,243
div,1251,2605,300,636,10,0,364,1,244
div,1251,2605,144,193,11,0,365,1,245
div,1251,2718,144,80,12,0,366,1,246
div,1404,2605,144,193,11,0,367,1,247
div,1404,2718,144,80,12,0,368,1,248
div,1251,2804,144,193,11,0,369,1,249
div,1251,2918,144,80,12,0,370,1,250
div,1404,2804,144,193,11,0,371,1,251
div,1404,2918,144,80,12,0,372,1,252
div,1251,3018,300,223,11,0,373,1,253
div,1251,3018,300,36,12,0,374,1,254
div,1251,3069,300,172,12,0,375,1,255
div,1251,3301,300,224,9,0,376,1,256
div,1251,3440,300,25,10,0,377,1,257
div,1251,3525,300,146,9,0,378,1,258
div,1251,3525,300,86,10,0,379,1,259
div,1251,3671,300,60,9,0,380,1,260
div,0,12239,1903,360,2,0,383,1,261
div,352,12239,1200,237,3,0,384,1,262
div,352,12355,1200,20,4,0,385,1,263
div,352,12375,1200,20,4,0,386,1,264
div,352,12425,1200,51,4,0,387,1,265
div,1719,10,184,158,5,0,395,1,266
div,1869,0,22,11,6,0,396,1,267
img,352,31,1,1,7,0,2,1,268
img,352,357,38,50,13,0,3,1,269
img,672,498,480,360,15,0,4,1,270
img,752,1155,400,355,14,0,5,1,271
img,752,1687,400,300,14,0,6,1,272
img,752,2147,400,353,14,0,7,1,273
img,752,2677,400,300,14,0,8,1,274
img,752,3136,400,355,14,0,9,1,275
img,752,3651,400,348,14,0,10,1,276
img,752,4176,400,363,14,0,11,1,277
img,752,4700,400,300,14,0,12,1,278
img,752,5159,400,355,14,0,13,1,279
img,752,5674,400,344,14,0,14,1,280
img,752,6195,400,303,14,0,15,1,281
img,752,6675,400,300,14,0,16,1,282
img,752,7152,400,300,14,0,17,1,283
img,752,7612,400,357,14,0,18,1,284
img,752,8145,400,345,14,0,19,1,285
img,752,8650,400,347,14,0,20,1,286
img,752,9157,400,300,14,0,21,1,287
img,752,9617,400,355,14,0,22,1,288
img,752,10149,400,355,14,0,23,1,289
img,752,10668,400,300,14,0,24,1,290
img,352,11584,140,105,12,0,25,1,291
img,516,11584,140,105,12,0,26,1,292
img,681,11584,140,105,12,0,27,1,293
img,846,11584,140,105,12,0,28,1,294
img,1011,11584,140,105,12,0,29,1,295
img,352,12076,16,16,11,0,30,1,296
img,1251,299,60,45,14,0,32,1,297
img,1251,1597,60,45,15,0,33,1,298
img,1251,1736,60,45,15,0,34,1,299
img,1251,1854,60,45,15,0,35,1,300
img,1251,2605,144,108,13,0,36,1,301
img,1404,2605,144,108,13,0,37,1,302
img,1251,2804,144,108,13,0,38,1,303
img,1404,2804,144,108,13,0,39,1,304
img,1296,3069,208,62,14,0,40,1,305
img,1300,3191,40,40,14,0,41,1,306
img,1354,3191,40,40,14,0,42,1,307
img,1408,3191,40,40,14,0,43,1,308
img,1462,3191,40,40,14,0,44,1,309
img,1437,3298,114,25,12,0,45,1,310
ul,547,0,975,40,8,1,2,1,311
ul,547,50,975,160,8,1,3,1,312
ul,386,360,289,23,13,1,4,1,313
ul,386,382,289,23,13,1,5,1,314
ul,352,422,800,26,12,1,6,1,315
ul,352,11065,800,26,9,1,7,1,316
ul,352,11584,799,245,8,1,8,1,317
ul,352,12000,800,48,11,1,9,1,318
ul,1251,296,300,84,10,1,10,1,319
ul,1251,1594,300,325,12,1,11,1,320
ul,1251,3575,300,36,11,1,22,1,321
ul,352,12355,1200,20,5,1,23,1,322
ul,352,12375,1200,20,5,1,24,1,323
ul,352,12456,1200,20,5,1,25,1,324
li,547,0,975,20,9,1,4,1,325
li,547,20,975,20,9,1,5,1,326
li,547,50,975,20,9,1,6,1,327
li,547,70,975,20,9,1,7,1,328
li,547,90,975,20,9,1,8,1,329
li,547,110,975,20,9,1,9,1,330
li,547,130,975,20,9,1,10,1,331
li,547,150,975,20,9,1,11,1,332
li,547,170,975,20,9,1,12,1,333
li,547,190,975,20,9,1,13,1,334
li,391,360,101,23,14,1,14,1,335
li,501,360,70,23,14,1,15,1,336
li,391,383,153,23,14,1,16,1,337
li,553,382,76,23,14,1,17,1,338
li,637,382,37,23,14,1,18,1,339
li,352,422,160,26,13,1,19,1,340
li,512,422,160,26,13,1,20,1,341
li,672,422,160,26,13,1,21,1,342
li,832,422,160,26,13,1,22,1,343
li,992,422,160,26,13,1,23,1,344
li,352,11065,160,26,10,1,24,1,345
li,512,11065,160,26,10,1,25,1,346
li,672,11065,160,26,10,1,26,1,347
li,832,11065,160,26,10,1,27,1,348
li,992,11065,160,26,10,1,28,1,349
li,352,11584,140,245,9,1,29,1,350
li,516,11584,140,193,9,1,30,1,351
li,681,11584,140,193,9,1,31,1,352
li,846,11584,140,245,9,1,32,1,353
li,1011,11584,140,219,9,1,33,1,354
li,352,12000,133,48,12,1,34,1,355
li,485,12000,182,48,12,1,35,1,356
li,1251,296,300,84,11,1,36,1,357
li,1251,1594,300,119,13,1,37,1,358
li,1251,1733,300,98,13,1,38,1,359
li,1251,1851,300,68,13,1,39,1,360
li,1251,3575,98,36,12,1,82,1,361
li,1353,3575,98,36,12,1,83,1,362
li,1455,3575,98,36,12,1,84,1,363
li,508,12358,742,9,6,1,85,1,364
li,1255,12358,49,9,6,1,86,1,365
li,1309,12358,88,9,6,1,87,1,366
li,803,12378,105,9,6,1,88,1,367
li,913,12378,117,9,6,1,89,1,368
li,1035,12378,68,9,6,1,90,1,369
li,824,12459,104,9,6,1,91,1,370
li,933,12459,26,9,6,1,92,1,371
li,961,12459,15,9,6,1,93,1,372
li,978,12459,15,9,6,1,94,1,373
li,995,12459,21,9,6,1,95,1,374
li,1018,12459,20,9,6,1,96,1,375
li,1040,12459,19,9,6,1,97,1,376
li,1061,12459,19,9,6,1,98,1,377
a,352,21,1,18,6,1,4,1,378
a,547,1,45,18,10,1,5,1,379
a,547,21,89,18,10,1,6,1,380
a,922,51,31,18,10,1,7,1,381
a,922,71,52,18,10,1,8,1,382
a,922,91,47,18,10,1,9,1,383
a,547,111,54,18,10,1,10,1,384
a,547,131,23,18,10,1,11,1,385
a,547,151,43,18,10,1,12,1,386
a,547,171,36,18,10,1,13,1,387
a,547,191,15,18,10,1,14,1,388
a,352,374,38,16,12,1,16,1,389
a,402,363,88,16,15,1,17,1,390
a,512,363,18,16,16,1,18,1,391
a,533,363,19,16,16,1,19,1,392
a,552,363,17,16,16,1,20,1,393
a,648,386,15,16,15,1,21,1,394
a,665,386,7,16,15,1,22,1,395
a,352,422,158,26,14,1,23,1,396
a,514,422,155,26,14,1,24,1,397
a,674,422,155,26,14,1,25,1,398
a,834,422,155,26,14,1,26,1,399
a,994,422,158,26,14,1,27,1,400
a,1038,841,109,13,17,1,28,1,401
a,414,1304,46,23,14,1,29,1,402
a,413,1949,38,23,13,1,30,1,403
a,414,2352,38,23,13,1,31,1,404
a,414,2854,38,23,13,1,32,1,405
a,1116,3474,31,13,16,1,33,1,406
a,414,3313,49,23,13,1,34,1,407
a,413,3885,38,23,13,1,36,1,408
a,414,4382,38,23,13,1,38,1,409
a,414,4962,46,23,13,1,39,1,410
a,414,5393,38,23,13,1,40,1,411
a,1109,6023,42,13,16,1,41,1,412
a,414,5880,49,23,13,1,42,1,413
a,414,6429,38,23,13,1,44,1,414
a,1122,6980,30,13,16,1,45,1,415
a,414,6909,58,23,13,1,46,1,416
a,1066,7434,81,13,16,1,47,1,417
a,414,7329,49,23,13,1,48,1,418
a,413,7845,38,23,13,1,49,1,419
a,414,8408,38,23,13,1,50,1,420
a,414,8884,49,23,13,1,51,1,421
a,1101,9440,45,13,16,1,52,1,422
a,414,9363,46,23,13,1,53,1,423
a,413,9822,38,23,13,1,55,1,424
a,414,10325,49,23,13,1,56,1,425
a,1038,10950,109,13,16,1,57,1,426
a,352,10662,371,129,13,1,58,1,427
a,352,11065,158,26,11,1,59,1,428
a,514,11065,155,26,11,1,60,1,429
a,674,11065,155,26,11,1,61,1,430
a,834,11065,155,26,11,1,62,1,431
a,994,11065,158,26,11,1,63,1,432
a,1132,11154,19,29,14,1,64,1,433
a,1077,11154,52,29,14,1,66,1,434
a,993,11154,81,29,14,1,68,1,435
a,352,11216,147,122,15,1,72,1,436
a,352,11343,147,150,15,1,73,1,437
a,515,11216,147,122,15,1,74,1,438
a,515,11343,147,150,15,1,75,1,439
a,678,11216,147,122,15,1,76,1,440
a,678,11343,147,150,15,1,77,1,441
a,841,11216,147,122,15,1,78,1,442
a,841,11343,147,150,15,1,79,1,443
a,1004,11216,147,122,15,1,80,1,444
a,1004,11343,147,150,15,1,81,1,445
a,352,11584,140,105,10,1,82,1,446
a,352,11699,140,130,11,1,83,1,447
a,516,11584,140,105,10,1,84,1,448
a,516,11699,140,78,11,1,85,1,449
a,681,11584,140,105,10,1,86,1,450
a,681,11699,140,78,11,1,87,1,451
a,846,11584,140,105,10,1,88,1,452
a,846,11699,140,130,11,1,89,1,453
a,1011,11584,140,105,10,1,90,1,454
a,1011,11699,140,104,11,1,91,1,455
a,451,11962,12,26,10,1,94,1,456
a,352,12000,131,48,13,1,95,1,457
a,485,12000,180,48,13,1,96,1,458
a,1251,299,60,60,12,1,99,1,459
a,1321,296,230,84,14,1,100,1,460
a,1251,769,144,120,17,1,105,1,461
a,1251,894,144,80,17,1,106,1,462
a,1400,769,144,120,17,1,107,1,463
a,1400,894,144,80,17,1,108,1,464
a,1251,980,144,120,17,1,109,1,465
a,1251,1105,144,80,17,1,110,1,466
a,1400,980,144,120,17,1,111,1,467
a,1400,1105,144,80,17,1,112,1,468
a,1498,1198,52,11,15,1,113,1,469
a,1251,1597,60,60,14,1,115,1,470
a,1321,1594,230,63,16,1,116,1,471
a,1413,1672,138,21,15,1,117,1,472
a,1251,1736,60,60,14,1,118,1,473
a,1321,1733,230,42,16,1,119,1,474
a,1437,1790,114,21,15,1,120,1,475
a,1251,1854,60,60,14,1,121,1,476
a,1321,1851,230,42,16,1,122,1,477
a,1426,1898,125,21,15,1,123,1,478
a,1251,2068,85,18,12,1,124,1,479
a,1251,2196,144,120,17,1,134,1,480
a,1251,2321,144,80,17,1,135,1,481
a,1400,2196,144,120,17,1,136,1,482
a,1400,2321,144,80,17,1,137,1,483
a,1531,2414,19,11,15,1,138,1,484
a,1476,2414,52,11,15,1,140,1,485
a,1392,2414,81,11,15,1,142,1,486
a,1251,2605,144,113,12,1,146,1,487
a,1251,2718,144,60,13,1,147,1,488
a,1404,2605,144,113,12,1,148,1,489
a,1404,2718,144,80,13,1,149,1,490
a,1251,2804,144,113,12,1,150,1,491
a,1251,2918,144,40,13,1,151,1,492
a,1404,2804,144,113,12,1,152,1,493
a,1404,2918,144,40,13,1,153,1,494
a,1296,3069,208,72,13,1,154,1,495
a,1251,3141,300,40,13,1,155,1,496
a,1295,3181,50,60,13,1,156,1,497
a,1349,3181,50,60,13,1,157,1,498
a,1403,3181,50,60,13,1,158,1,499
a,1457,3181,50,60,13,1,159,1,500
a,1437,3298,114,25,11,1,160,1,501
a,1251,3351,66,18,14,1,161,1,502
a,1402,3351,85,18,14,1,162,1,503
a,1251,3383,73,18,14,1,163,1,504
a,1402,3383,81,18,14,1,164,1,505
a,1251,3415,87,18,14,1,165,1,506
a,1402,3415,72,18,14,1,166,1,507
a,1251,3447,84,15,11,1,167,1,508
a,1251,3575,98,30,13,1,168,1,509
a,1353,3575,98,30,13,1,169,1,510
a,1455,3575,98,30,13,1,170,1,511
a,1080,12356,78,13,8,1,171,1,512
a,1182,12356,65,13,8,1,172,1,513
a,1255,12356,49,13,7,1,173,1,514
a,1314,12356,83,13,7,1,174,1,515
a,861,12376,47,13,7,1,175,1,516
a,994,12376,36,13,7,1,176,1,517
a,1040,12376,63,13,7,1,177,1,518
a,938,12457,21,13,7,1,178,1,519
a,966,12457,10,13,7,1,179,1,520
a,983,12457,10,13,7,1,180,1,521
a,1000,12457,16,13,7,1,181,1,522
a,1023,12457,15,13,7,1,182,1,523
a,1045,12457,14,13,7,1,183,1,524
a,1066,12457,14,13,7,1,184,1,525
i,512,364,13,13,17,0,5,1,526
i,533,363,14,16,17,0,6,1,527
i,552,364,12,13,17,0,7,1,528
i,362,422,17,26,15,0,8,1,529
i,524,422,15,26,15,0,9,1,530
i,684,422,17,26,15,0,10,1,531
i,844,422,18,26,15,0,11,1,532
i,1004,422,18,26,15,0,12,1,533
i,362,11065,17,26,12,0,13,1,534
i,524,11065,15,26,12,0,14,1,535
i,684,11065,17,26,12,0,15,1,536
i,844,11065,18,26,12,0,16,1,537
i,1004,11065,18,26,12,0,17,1,538
i,456,11964,12,15,11,0,18,1,539
span,564,386,63,16,15,0,3,1,540
span,407,430,57,13,15,0,4,1,541
span,573,430,47,13,15,0,5,1,542
span,733,430,47,13,15,0,6,1,543
span,900,430,34,13,15,0,7,1,544
span,1062,430,31,13,15,0,8,1,545
span,672,498,480,360,12,0,9,1,546
span,672,665,480,23,13,0,10,1,547
span,672,498,480,360,14,0,11,1,548
span,1033,813,119,45,15,0,12,1,549
span,1033,813,119,40,16,0,13,1,550
span,352,762,287,166,12,0,14,1,551
span,752,1515,400,12,13,0,15,1,552
span,752,1515,400,12,14,0,16,1,553
span,1122,1514,30,13,15,0,17,1,554
span,352,1151,376,137,13,0,18,1,555
span,352,1304,109,23,13,0,20,1,556
span,1093,1942,59,45,14,0,22,1,557
span,1093,1942,59,40,15,0,23,1,558
span,752,2505,400,12,13,0,24,1,559
span,752,2505,400,12,14,0,25,1,560
span,1122,2505,30,13,15,0,26,1,561
span,1107,2932,45,45,14,0,28,1,562
span,1107,2932,45,40,15,0,29,1,563
span,352,2673,378,166,13,0,30,1,564
span,1111,3446,41,45,14,0,32,1,565
span,1111,3446,41,40,15,0,33,1,566
span,352,3132,377,166,13,0,34,1,567
span,752,4005,400,12,13,0,35,1,568
span,752,4005,400,12,14,0,36,1,569
span,1105,4004,47,13,15,0,37,1,570
span,1068,4495,83,45,14,0,39,1,571
span,1068,4495,83,40,15,0,40,1,572
span,352,4172,375,194,13,0,41,1,573
span,1112,4955,40,45,14,0,43,1,574
span,1112,4955,40,40,15,0,44,1,575
span,1112,5470,40,45,14,0,46,1,576
span,1112,5470,40,40,15,0,47,1,577
span,352,5155,48,23,13,0,48,1,578
span,352,5155,371,223,13,0,49,1,579
span,752,6024,400,12,13,0,51,1,580
span,752,6024,400,12,14,0,52,1,581
span,1109,6023,42,13,15,0,53,1,582
span,752,6503,400,12,13,0,54,1,583
span,752,6503,400,12,14,0,55,1,584
span,1117,6503,35,13,15,0,56,1,585
span,752,6980,400,12,13,0,57,1,586
span,752,6980,400,12,14,0,58,1,587
span,1122,6980,30,13,15,0,59,1,588
span,352,6671,378,223,13,0,60,1,589
span,1061,7407,91,45,14,0,62,1,590
span,1061,7407,91,40,15,0,63,1,591
span,752,7974,400,12,13,0,65,1,592
span,752,7974,400,12,14,0,66,1,593
span,1122,7973,30,13,15,0,67,1,594
span,352,7607,379,223,13,0,68,1,595
span,1095,8445,57,45,14,0,71,1,596
span,1095,8445,57,40,15,0,72,1,597
span,352,8141,375,251,13,0,73,1,598
span,1095,8952,57,45,14,0,75,1,599
span,1095,8952,57,40,15,0,76,1,600
span,352,8646,377,223,13,0,77,1,601
span,1096,9412,55,45,14,0,80,1,602
span,1096,9412,55,40,15,0,81,1,603
span,752,9977,400,12,13,0,82,1,604
span,752,9977,400,12,14,0,83,1,605
span,1102,9976,50,13,15,0,84,1,606
span,352,9613,363,194,13,0,85,1,607
span,1096,10458,55,45,14,0,88,1,608
span,1096,10458,55,40,15,0,89,1,609
span,1033,10923,119,45,14,0,91,1,610
span,1033,10923,119,40,15,0,92,1,611
span,352,10662,371,129,14,0,93,1,612
span,407,11073,57,13,12,0,94,1,613
span,573,11073,47,13,12,0,95,1,614
span,733,11073,47,13,12,0,96,1,615
span,900,11073,34,13,12,0,97,1,616
span,1062,11073,31,13,12,0,98,1,617
span,1132,11167,19,15,15,0,99,1,618
span,1132,11166,19,15,16,0,100,1,619
span,1077,11167,52,13,15,0,105,1,620
span,993,11167,81,13,15,0,109,1,621
span,352,11155,253,26,12,0,117,1,622
span,352,11216,147,122,17,0,118,1,623
span,352,11343,147,150,16,0,122,1,624
span,352,11343,147,52,17,0,123,1,625
span,352,11395,147,27,17,0,124,1,626
span,515,11216,147,122,17,0,125,1,627
span,515,11343,147,150,16,0,129,1,628
span,515,11343,147,78,17,0,130,1,629
span,515,11421,147,27,17,0,131,1,630
span,678,11216,147,122,17,0,132,1,631
span,678,11343,147,150,16,0,136,1,632
span,678,11343,147,52,17,0,137,1,633
span,678,11395,147,27,17,0,138,1,634
span,841,11216,147,122,17,0,139,1,635
span,841,11343,147,150,16,0,143,1,636
span,841,11343,147,104,17,0,144,1,637
span,841,11447,147,27,17,0,145,1,638
span,1004,11216,147,122,17,0,146,1,639
span,1004,11343,147,150,16,0,150,1,640
span,1004,11343,147,78,17,0,151,1,641
span,1004,11421,147,27,17,0,152,1,642
span,352,11879,790,20,8,0,153,1,643
span,439,12017,25,18,14,0,154,1,644
span,621,12017,25,18,14,0,155,1,645
span,373,12071,68,23,11,0,156,1,646
span,1251,722,182,26,14,0,161,1,647
span,1251,769,144,120,19,0,162,1,648
span,1251,894,144,80,18,0,164,1,649
span,1251,894,144,80,19,0,165,1,650
span,1400,769,144,120,19,0,166,1,651
span,1400,894,144,80,18,0,168,1,652
span,1400,894,144,60,19,0,169,1,653
span,1251,980,144,120,19,0,170,1,654
span,1251,1105,144,80,18,0,172,1,655
span,1251,1105,144,80,19,0,173,1,656
