node_name,x,y,width,height,depth,has_text,id,k,object_id
manual,352,9517,800,502,10,0,1,1,99
manual,352,9610,800,238,10,0,1,1,100
manual,752,9617,400,372,10,0,1,1,101
manual,752,9617,400,355,10,0,1,1,102
manual,352,10049,800,485,10,0,1,1,103
manual,352,10142,800,210,10,0,1,1,104
manual,752,10149,400,355,10,0,1,1,105
manual,752,10149,400,355,10,0,1,1,106
manual,352,10563,800,434,10,0,1,1,107
manual,352,10661,800,132,10,0,1,1,108
manual,752,10668,400,300,10,0,1,1,109
manual,752,10668,400,300,10,0,1,1,110
manual,1251,2027,299,30,10,0,1,1,219
manual,1251,2605,144,193,10,0,1,1,245
manual,1251,2718,144,80,10,0,1,1,246
manual,1404,2605,144,193,10,0,1,1,247
manual,1404,2718,144,80,10,0,1,1,248
manual,1251,2804,144,193,10,0,1,1,249
manual,1251,2918,144,80,10,0,1,1,250
manual,1404,2804,144,193,10,0,1,1,251
manual,1404,2918,144,80,10,0,1,1,252
manual,1251,3018,300,223,10,0,1,1,253
manual,1251,3018,300,36,10,0,1,1,254
manual,1251,3069,300,172,10,0,1,1,255
manual,414,1304,46,23,10,0,1,1,402
manual,1321,296,230,84,10,0,1,1,460
manual,1251,769,144,120,10,0,1,1,461
manual,1251,894,144,80,10,0,1,1,462
manual,1400,769,144,120,10,0,1,1,463
manual,1400,894,144,80,10,0,1,1,464
manual,1251,980,144,120,10,0,1,1,465
manual,1251,1105,144,80,10,0,1,1,466
manual,1400,980,144,120,10,0,1,1,467
manual,1400,1105,144,80,10,0,1,1,468
manual,1251,2196,144,120,10,0,1,1,480
manual,1251,2321,144,80,10,0,1,1,481
manual,1400,2196,144,120,10,0,1,1,482
manual,1400,2321,144,80,10,0,1,1,483
manual,352,2673,378,166,10,0,1,1,564
manual,352,3132,377,166,10,0,1,1,567
manual,1251,1979,300,33,10,0,1,1,717
manual,352,493,800,114,10,0,1,1,724
manual,352,626,800,114,10,0,1,1,725
manual,352,759,800,171,10,0,1,1,726
manual,1321,1594,230,63,10,0,1,1,767
manual,1251,1672,300,21,10,0,1,1,768
manual,1321,1733,230,42,10,0,1,1,769
manual,1251,1790,300,21,10,0,1,1,770
manual,1321,1851,230,42,10,0,1,1,771
manual,1251,1898,300,21,10,0,1,1,772
manual,352,2854,58,23,10,0,1,1,776
manual,352,3313,63,23,10,0,1,1,777
manual,1251,1321,125,34,10,0,1,1,807
manual,1375,1321,52,34,10,0,1,1,808
manual,1427,1321,52,34,10,0,1,1,809
manual,1479,1321,72,34,10,0,1,1,810
manual,1251,1355,125,34,10,0,1,1,811
manual,1375,1355,52,34,10,0,1,1,812
manual,1427,1355,52,34,10,0,1,1,813
manual,1479,1355,72,34,10,0,1,1,814
manual,1251,1389,125,34,10,0,1,1,815
manual,1375,1389,52,34,10,0,1,1,816
manual,1427,1389,52,34,10,0,1,1,817
manual,1479,1389,72,34,10,0,1,1,818
