node_name,x,y,width,height,depth,has_text,id,k,object_id
div,745,309,68,20,24,0,133,1,78
div,745,309,2,20,29,0,134,1,79
div,747,311,16,16,29,0,135,1,80
div,763,315,48,8,29,0,136,1,81
div,811,309,2,20,29,0,137,1,82
div,814,309,38,20,24,0,138,1,83
div,857,309,63,20,19,0,139,1,84
div,857,309,58,20,20,0,140,1,85
div,857,309,2,20,25,0,141,1,86
div,859,311,16,16,25,0,142,1,87
div,875,315,38,8,25,0,143,1,88
div,913,309,2,20,25,0,144,1,89
div,467,339,654,19,13,0,145,1,90
div,1092,543,44,80,13,0,146,1,91
div,1092,543,44,80,14,0,147,1,92
div,1092,543,44,80,14,0,148,1,93
div,1092,543,44,44,14,0,149,1,94
div,452,834,31,19,17,0,150,1,95
div,483,814,620,58,17,0,151,1,96
div,488,814,58,58,22,0,152,1,97
div,556,815,56,56,22,0,153,1,98
div,622,815,56,56,22,0,154,1,99
div,688,815,56,56,22,0,155,1,100
div,754,815,56,56,22,0,156,1,101
div,820,815,56,56,22,0,157,1,102
div,886,815,56,56,22,0,158,1,103
div,952,815,56,56,22,0,159,1,104
div,1018,815,56,56,22,0,160,1,105
div,1084,815,56,56,22,0,161,1,106
div,1150,815,56,56,22,0,162,1,107
div,1216,815,56,56,22,0,163,1,108
div,1282,815,56,56,22,0,164,1,109
div,1348,815,56,56,22,0,165,1,110
div,1414,815,56,56,22,0,166,1,111
div,1480,815,56,56,22,0,167,1,112
div,1546,815,56,56,22,0,168,1,113
div,1612,815,56,56,22,0,169,1,114
div,1103,834,31,19,17,0,170,1,115
div,452,890,684,697,9,0,171,1,116
div,457,1487,674,76,10,0,172,1,117
div,452,1587,684,805,9,0,173,1,118
div,461,1587,666,781,10,0,174,1,119
div,461,1637,666,285,11,0,175,1,120
div,462,1637,665,285,12,0,176,1,121
div,462,1637,460,270,13,0,177,1,122
div,942,1637,185,285,13,0,178,1,123
div,943,1638,56,56,20,0,179,1,124
div,943,1718,56,56,20,0,180,1,125
div,943,1798,56,56,20,0,181,1,126
div,461,1922,666,25,11,0,183,1,127
div,461,1952,666,416,11,0,184,1,128
div,461,1962,200,188,12,0,185,1,129
div,676,1962,200,188,12,0,186,1,130
div,891,1962,200,188,12,0,187,1,131
div,461,2170,200,188,12,0,188,1,132
div,676,2170,200,188,12,0,189,1,133
div,891,2170,200,188,12,0,190,1,134
div,457,2397,674,19,9,0,195,1,135
div,457,2416,58,62,9,0,196,1,136
div,520,2405,14,23,9,0,197,1,137
div,538,2416,553,54,9,0,198,1,138
div,538,2452,553,18,10,0,199,1,139
div,459,2490,330,25,13,0,200,1,140
div,459,2490,330,25,14,0,201,1,141
div,459,2494,21,16,19,0,202,1,142
div,459,2494,16,16,20,0,203,1,143
div,459,2494,16,16,25,0,204,1,144
div,480,2490,37,20,19,0,205,1,145
div,480,2490,32,20,20,0,206,1,146
div,480,2490,32,20,21,0,207,1,147
div,517,2494,21,16,19,0,208,1,148
div,517,2494,16,16,20,0,209,1,149
div,517,2494,16,16,25,0,210,1,150
div,538,2494,21,16,19,0,211,1,151
div,538,2494,16,16,20,0,212,1,152
div,538,2494,16,16,25,0,213,1,153
div,559,2494,21,16,19,0,214,1,154
div,559,2494,16,16,20,0,215,1,155
div,559,2494,16,16,25,0,216,1,156
div,580,2494,21,16,19,0,217,1,157
div,580,2494,16,16,20,0,218,1,158
div,580,2494,16,16,25,0,219,1,159
div,601,2494,21,16,19,0,220,1,160
div,601,2494,16,16,20,0,221,1,161
div,601,2494,16,16,25,0,222,1,162
div,457,2536,674,21,9,0,223,1,163
div,457,2557,674,435,9,0,224,1,164
div,451,3021,686,121,5,0,225,1,165
div,451,3021,686,121,6,0,226,1,166
div,459,3032,670,99,7,0,227,1,167
div,459,3032,670,42,8,0,228,1,168
div,459,3036,37,37,9,0,245,1,169
div,459,3036,670,38,9,0,246,1,170
div,506,3036,623,38,10,0,248,1,171
div,516,3046,583,18,11,0,249,1,172
div,459,3094,670,29,8,0,263,1,173
div,459,3094,109,20,9,0,264,1,174
div,459,3094,109,20,10,0,265,1,175
div,451,3172,686,249,5,0,275,1,176
div,451,3172,686,249,6,0,276,1,177
div,451,3421,686,105,5,0,277,1,178
div,451,3545,686,80,5,0,278,1,179
div,451,3545,686,3,6,0,279,1,180
div,451,3549,686,76,6,0,280,1,181
div,459,3582,328,35,7,0,281,1,182
div,1152,214,300,2315,4,0,283,1,183
div,1152,214,300,2315,5,0,284,1,184
div,1152,214,300,20,6,0,288,1,185
div,1152,214,300,20,11,0,289,1,186
div,1152,242,300,299,6,0,290,1,187
div,1152,256,300,28,7,0,291,1,188
div,1152,549,300,20,6,0,292,1,189
div,1152,549,300,20,11,0,293,1,190
div,1152,577,300,764,6,0,294,1,191
div,1152,577,300,764,7,0,295,1,192
div,1152,577,300,764,8,0,296,1,193
div,1152,577,300,764,13,0,297,1,194
div,1152,1361,300,577,6,0,306,1,195
div,1161,1418,57,19,15,0,307,1,196
div,1226,1418,116,19,15,0,308,1,197
div,1350,1418,50,19,15,0,309,1,198
div,1153,1437,298,493,11,0,310,1,199
div,1161,1554,282,1,16,0,311,1,200
div,1161,1670,282,1,16,0,312,1,201
div,1161,1785,282,1,16,0,313,1,202
div,1161,1901,282,1,16,0,314,1,203
div,1152,1958,300,221,6,0,321,1,204
div,1152,1958,300,3,7,0,322,1,205
div,1152,1962,300,217,7,0,323,1,206
div,1153,1992,298,186,8,0,324,1,207
div,1159,1995,286,19,9,0,325,1,208
div,1159,2106,286,19,9,0,326,1,209
div,1152,2199,300,20,10,0,328,1,210
div,1152,2234,300,275,6,0,329,1,211
div,1152,2234,300,275,7,0,330,1,212
div,1152,2234,300,3,8,0,331,1,213
div,1152,2238,300,271,8,0,332,1,214
div,0,3665,1903,485,2,0,338,1,215
div,0,3665,1903,392,4,0,339,1,216
div,0,3665,1903,392,5,0,340,1,217
div,0,3675,1903,362,6,0,341,1,218
div,0,3725,1903,179,7,0,342,1,219
div,807,3765,80,99,8,0,343,1,220
div,887,3765,70,99,8,0,344,1,221
div,957,3765,70,99,8,0,345,1,222
div,1027,3765,70,99,8,0,346,1,223
div,0,3914,1903,124,7,0,347,1,224
div,0,4058,1903,92,4,0,348,1,225
div,10,4068,1883,37,5,0,349,1,226
div,0,920,1903,49,3,0,353,1,227
p,95,931,1713,28,4,1,1,1,228
p,0,0,1903,92,6,1,2,1,229
p,457,925,674,553,10,1,4,1,230
p,459,3557,670,25,7,1,7,1,231
p,1153,1963,298,29,8,1,8,1,232
p,1163,2351,170,95,14,1,9,1,233
p,807,3822,80,42,9,1,10,1,234
p,887,3822,70,42,9,1,11,1,235
p,957,3822,70,42,9,1,12,1,236
p,1027,3822,70,42,9,1,13,1,237
p,95,3914,1713,21,8,1,14,1,238
p,523,3960,856,38,9,1,15,1,239
p,20,4114,1863,16,5,1,16,1,240
p,95,931,1713,28,4,1,17,1,241
a,1786,931,22,28,5,0,1,1,242
a,331,932,66,14,5,0,2,1,243
a,1436,932,102,14,5,0,3,1,244
a,817,1,270,92,7,0,5,1,245
a,0,0,1903,92,7,0,6,1,246
a,1487,2,22,92,8,0,11,1,247
a,1541,30,85,32,8,0,12,1,248
a,1635,30,82,32,8,0,13,1,249
a,1717,30,85,32,8,0,14,1,250
a,1811,30,82,32,8,0,15,1,251
a,320,108,18,16,7,0,16,1,252
a,362,106,55,16,7,0,17,1,253
a,6,140,93,22,10,0,18,1,254
a,6,171,78,22,10,0,19,1,255
a,6,201,90,22,10,0,20,1,256
a,6,232,78,22,10,0,21,1,257
a,6,263,97,22,10,0,22,1,258
a,6,294,146,22,10,0,23,1,259
a,6,325,112,22,10,0,24,1,260
a,177,140,136,22,10,0,25,1,261
a,177,171,153,22,10,0,26,1,262
a,1,360,150,184,10,0,27,1,263
a,151,360,150,148,10,0,28,1,264
a,301,360,150,166,10,0,29,1,265
a,6,133,73,16,10,0,30,1,266
a,6,164,58,16,10,0,31,1,267
a,6,194,70,16,10,0,32,1,268
a,6,225,58,16,10,0,33,1,269
a,6,256,77,16,10,0,34,1,270
a,6,287,126,16,10,0,35,1,271
a,6,318,92,16,10,0,36,1,272
a,157,133,116,16,10,0,37,1,273
a,157,164,133,16,10,0,38,1,274
a,41,350,150,160,10,0,39,1,275
a,191,350,150,142,10,0,40,1,276
a,341,350,150,142,10,0,41,1,277
a,442,106,45,16,7,0,42,1,278
a,6,140,99,22,10,0,43,1,279
a,6,171,102,22,10,0,44,1,280
a,6,201,86,22,10,0,45,1,281
a,6,232,80,22,10,0,46,1,282
a,6,263,87,22,10,0,47,1,283
a,6,294,103,22,10,0,48,1,284
a,6,325,126,22,10,0,49,1,285
a,157,140,143,22,10,0,50,1,286
a,1,360,150,148,10,0,51,1,287
a,151,360,150,130,10,0,52,1,288
a,301,360,150,166,10,0,53,1,289
a,6,133,79,16,10,0,54,1,290
a,6,164,82,16,10,0,55,1,291
a,6,194,66,16,10,0,56,1,292
a,6,225,60,16,10,0,57,1,293
a,6,256,67,16,10,0,58,1,294
a,6,287,83,16,10,0,59,1,295
a,6,318,106,16,10,0,60,1,296
a,137,133,123,16,10,0,61,1,297
a,41,350,150,142,10,0,62,1,298
a,191,350,150,124,10,0,63,1,299
a,341,350,150,142,10,0,64,1,300
a,512,106,46,16,7,0,65,1,301
a,6,140,82,22,10,0,66,1,302
a,6,171,87,22,10,0,67,1,303
a,6,201,135,22,10,0,68,1,304
a,6,232,128,22,10,0,69,1,305
a,1,268,150,148,10,0,70,1,306
a,151,268,150,148,10,0,71,1,307
a,301,268,150,148,10,0,72,1,308
a,6,133,62,16,10,0,73,1,309
a,6,164,67,16,10,0,74,1,310
a,6,194,115,16,10,0,75,1,311
a,6,225,108,16,10,0,76,1,312
a,41,258,150,124,10,0,77,1,313
a,191,258,150,142,10,0,78,1,314
a,341,258,150,124,10,0,79,1,315
a,583,106,52,16,7,0,80,1,316
a,6,140,75,22,10,0,81,1,317
a,6,171,65,22,10,0,82,1,318
a,6,201,149,22,10,0,83,1,319
a,6,232,165,22,10,0,84,1,320
a,6,263,148,22,10,0,85,1,321
a,6,294,111,22,10,0,86,1,322
a,6,325,132,22,10,0,87,1,323
a,1,360,150,166,10,0,88,1,324
a,151,360,150,130,10,0,89,1,325
a,301,360,150,130,10,0,90,1,326
a,6,133,55,16,10,0,91,1,327
a,6,164,45,16,10,0,92,1,328
a,6,194,129,16,10,0,93,1,329
a,6,225,145,16,10,0,94,1,330
a,6,256,128,16,10,0,95,1,331
a,6,287,91,16,10,0,96,1,332
a,6,318,112,16,10,0,97,1,333
a,41,350,150,142,10,0,98,1,334
a,191,350,150,124,10,0,99,1,335
a,341,350,150,124,10,0,100,1,336
a,660,106,81,16,7,0,101,1,337
a,6,140,105,22,10,0,102,1,338
a,6,171,119,22,10,0,103,1,339
a,6,201,93,22,10,0,104,1,340
a,6,232,123,22,10,0,105,1,341
a,6,263,153,22,10,0,106,1,342
a,6,294,179,22,10,0,107,1,343
a,1,330,150,166,10,0,108,1,344
a,151,330,150,148,10,0,109,1,345
a,301,330,150,221,10,0,110,1,346
a,6,133,85,16,10,0,111,1,347
a,6,164,99,16,10,0,112,1,348
a,6,194,73,16,10,0,113,1,349
a,6,225,103,16,10,0,114,1,350
a,6,256,133,16,10,0,115,1,351
a,6,287,159,16,10,0,116,1,352
a,41,320,150,160,10,0,117,1,353
a,191,320,150,142,10,0,118,1,354
a,341,320,150,196,10,0,119,1,355
a,766,106,72,16,7,0,120,1,356
a,6,140,70,22,10,0,121,1,357
a,6,171,90,22,10,0,122,1,358
a,6,201,66,22,10,0,123,1,359
a,6,232,90,22,10,0,124,1,360
a,6,263,165,22,10,0,125,1,361
a,6,294,109,22,10,0,126,1,362
a,6,325,121,22,10,0,127,1,363
a,1,360,150,184,10,0,128,1,364
a,151,360,150,202,10,0,129,1,365
a,301,360,150,148,10,0,130,1,366
a,6,133,50,16,10,0,131,1,367
a,6,164,70,16,10,0,132,1,368
a,6,194,46,16,10,0,133,1,369
a,6,225,70,16,10,0,134,1,370
a,6,256,145,16,10,0,135,1,371
a,6,287,89,16,10,0,136,1,372
a,6,318,101,16,10,0,137,1,373
a,41,350,150,160,10,0,138,1,374
a,191,350,150,178,10,0,139,1,375
a,341,350,150,142,10,0,140,1,376
a,863,106,51,16,7,0,141,1,377
a,6,140,61,22,10,0,142,1,378
a,6,171,126,22,10,0,143,1,379
a,6,201,100,22,10,0,144,1,380
a,6,232,93,22,10,0,145,1,381
a,6,263,149,22,10,0,146,1,382
a,6,294,132,22,10,0,147,1,383
a,1,330,150,221,10,0,148,1,384
a,151,330,150,184,10,0,149,1,385
a,301,330,150,166,10,0,150,1,386
a,6,133,41,16,10,0,151,1,387
a,6,164,106,16,10,0,152,1,388
a,6,194,80,16,10,0,153,1,389
a,6,225,73,16,10,0,154,1,390
a,6,256,129,16,10,0,155,1,391
a,6,287,112,16,10,0,156,1,392
a,41,320,150,196,10,0,157,1,393
a,191,320,150,178,10,0,158,1,394
a,341,320,150,160,10,0,159,1,395
a,939,106,73,16,7,0,160,1,396
a,6,140,75,22,10,0,161,1,397
a,6,171,78,22,10,0,162,1,398
a,6,201,89,22,10,0,163,1,399
a,6,232,150,22,10,0,164,1,400
a,1,268,150,166,10,0,165,1,401
a,151,268,150,184,10,0,166,1,402
a,301,268,150,184,10,0,167,1,403
a,6,133,55,16,10,0,168,1,404
a,6,164,58,16,10,0,169,1,405
a,6,194,69,16,10,0,170,1,406
a,6,225,130,16,10,0,171,1,407
a,41,258,150,142,10,0,172,1,408
a,191,258,150,160,10,0,173,1,409
a,341,258,150,160,10,0,174,1,410
a,1037,106,44,16,7,0,175,1,411
a,6,140,63,22,10,0,176,1,412
a,6,171,110,22,10,0,177,1,413
a,6,201,89,22,10,0,178,1,414
a,6,232,149,22,10,0,179,1,415
a,1,268,150,148,10,0,180,1,416
a,151,268,150,184,10,0,181,1,417
a,301,268,150,148,10,0,182,1,418
a,6,133,43,16,10,0,183,1,419
a,6,164,90,16,10,0,184,1,420
a,6,194,69,16,10,0,185,1,421
a,6,225,129,16,10,0,186,1,422
a,41,258,150,124,10,0,187,1,423
a,191,258,150,160,10,0,188,1,424
a,341,258,150,142,10,0,189,1,425
a,1106,106,40,16,7,0,190,1,426
a,6,140,131,22,10,0,191,1,427
a,6,171,86,22,10,0,192,1,428
a,6,201,104,22,10,0,193,1,429
a,6,232,138,22,10,0,194,1,430
a,6,263,132,22,10,0,195,1,431
a,1,299,150,202,10,0,196,1,432
a,151,299,150,148,10,0,197,1,433
a,301,299,150,148,10,0,198,1,434
a,6,133,111,16,10,0,199,1,435
a,6,164,66,16,10,0,200,1,436
a,6,194,84,16,10,0,201,1,437
a,6,225,118,16,10,0,202,1,438
a,6,256,112,16,10,0,203,1,439
a,41,289,150,178,10,0,204,1,440
a,191,289,150,124,10,0,205,1,441
a,341,289,150,124,10,0,206,1,442
a,1171,106,43,16,7,0,207,1,443
a,6,140,122,22,10,0,208,1,444
a,6,171,148,22,10,0,209,1,445
a,6,201,124,22,10,0,210,1,446
a,6,232,180,22,10,0,211,1,447
a,6,263,163,22,10,0,212,1,448
a,1,299,150,184,10,0,213,1,449
a,151,299,150,184,10,0,214,1,450
a,301,299,150,148,10,0,215,1,451
a,6,133,102,16,10,0,216,1,452
a,6,164,128,16,10,0,217,1,453
a,6,194,104,16,10,0,218,1,454
a,6,225,160,16,10,0,219,1,455
a,6,256,143,16,10,0,220,1,456
a,41,289,150,160,10,0,221,1,457
a,191,289,150,142,10,0,222,1,458
a,341,289,150,142,10,0,223,1,459
a,1239,106,54,16,7,0,224,1,460
a,6,140,82,22,10,0,225,1,461
a,6,171,126,22,10,0,226,1,462
a,6,201,136,22,10,0,227,1,463
a,6,232,181,22,10,0,228,1,464
a,6,263,159,22,10,0,229,1,465
a,6,294,96,22,10,0,230,1,466
a,6,325,152,22,10,0,231,1,467
a,212,140,135,22,10,0,232,1,468
a,1,360,150,166,10,0,233,1,469
a,151,360,150,184,10,0,234,1,470
a,301,360,150,184,10,0,235,1,471
a,6,133,62,16,10,0,236,1,472
a,6,164,106,16,10,0,237,1,473
a,6,194,116,16,10,0,238,1,474
a,6,225,161,16,10,0,239,1,475
a,6,256,139,16,10,0,240,1,476
a,6,287,76,16,10,0,241,1,477
a,6,318,132,16,10,0,242,1,478
a,192,133,115,16,10,0,243,1,479
a,41,350,150,142,10,0,244,1,480
a,191,350,150,178,10,0,245,1,481
a,341,350,150,160,10,0,246,1,482
a,1318,106,68,16,7,0,247,1,483
a,6,140,110,22,10,0,248,1,484
a,1,176,150,166,10,0,249,1,485
a,151,176,150,184,10,0,250,1,486
a,301,176,150,148,10,0,251,1,487
a,6,133,90,16,10,0,252,1,488
a,41,166,150,142,10,0,253,1,489
a,191,166,150,178,10,0,254,1,490
a,341,166,150,142,10,0,255,1,491
a,1411,106,39,16,7,0,256,1,492
a,6,140,129,22,10,0,257,1,493
a,6,171,76,22,10,0,258,1,494
a,6,201,68,22,10,0,259,1,495
a,6,232,81,22,10,0,260,1,496
a,6,263,137,22,10,0,261,1,497
a,6,294,120,22,10,0,262,1,498
a,1,330,150,148,10,0,263,1,499
a,151,330,150,184,10,0,264,1,500
a,301,330,150,202,10,0,265,1,501
a,6,133,109,16,10,0,266,1,502
a,6,164,56,16,10,0,267,1,503
a,6,194,48,16,10,0,268,1,504
a,6,225,61,16,10,0,269,1,505
a,6,256,117,16,10,0,270,1,506
a,6,287,100,16,10,0,271,1,507
a,41,320,150,142,10,0,272,1,508
a,191,320,150,160,10,0,273,1,509
a,341,320,150,178,10,0,274,1,510
a,1475,106,78,16,7,0,275,1,511
a,6,140,94,22,10,0,276,1,512
a,6,171,110,22,10,0,277,1,513
a,6,201,62,22,10,0,278,1,514
a,6,232,147,22,10,0,279,1,515
a,6,263,155,22,10,0,280,1,516
a,1,299,150,148,10,0,281,1,517
a,151,299,150,130,10,0,282,1,518
a,301,299,150,184,10,0,283,1,519
a,6,133,74,16,10,0,284,1,520
a,6,164,90,16,10,0,285,1,521
a,6,194,42,16,10,0,286,1,522
a,6,225,127,16,10,0,287,1,523
a,6,256,135,16,10,0,288,1,524
a,41,289,150,124,10,0,289,1,525
a,191,289,150,105,10,0,290,1,526
a,341,289,150,160,10,0,291,1,527
a,1568,101,30,29,7,0,352,1,528
a,1502,149,90,24,10,0,353,1,529
a,1508,189,93,24,13,0,354,1,530
a,1508,223,93,24,13,0,355,1,531
a,1508,258,93,24,13,0,356,1,532
a,1508,292,93,24,13,0,357,1,533
a,1508,326,93,24,13,0,358,1,534
a,1508,360,93,24,13,0,359,1,535
a,1508,394,93,24,13,0,360,1,536
a,1626,189,147,24,13,0,361,1,537
a,1626,223,147,24,13,0,362,1,538
a,1626,258,147,24,13,0,363,1,539
a,1626,292,147,24,13,0,364,1,540
a,1626,326,147,24,13,0,365,1,541
a,1626,360,147,24,13,0,366,1,542
a,1626,394,147,24,13,0,367,1,543
a,1508,179,93,24,13,0,368,1,544
a,1508,213,93,24,13,0,369,1,545
a,1508,248,93,24,13,0,370,1,546
a,1508,282,93,24,13,0,371,1,547
a,1508,316,93,24,13,0,372,1,548
a,1508,350,93,24,13,0,373,1,549
a,1508,384,93,24,13,0,374,1,550
a,1626,179,147,24,13,0,375,1,551
a,1626,213,147,24,13,0,376,1,552
a,1626,248,147,24,13,0,377,1,553
a,1626,282,147,24,13,0,378,1,554
a,1626,316,147,24,13,0,379,1,555
a,1626,350,147,24,13,0,380,1,556
a,1626,384,147,24,13,0,381,1,557
a,1502,183,90,24,10,0,382,1,558
a,1502,217,90,24,10,0,383,1,559
a,1502,252,90,24,10,0,384,1,560
a,1508,292,118,24,13,0,385,1,561
a,1508,326,118,24,13,0,386,1,562
a,1508,360,118,24,13,0,387,1,563
a,1508,394,118,24,13,0,388,1,564
a,1508,429,118,24,13,0,389,1,565
a,1508,463,118,24,13,0,390,1,566
a,1508,497,118,24,13,0,391,1,567
a,1651,292,93,24,13,0,392,1,568
a,1651,326,93,24,13,0,393,1,569
a,1651,360,93,24,13,0,394,1,570
a,1651,394,93,24,13,0,395,1,571
a,1651,429,93,24,13,0,396,1,572
a,1651,463,93,24,13,0,397,1,573
a,1651,497,93,24,13,0,398,1,574
a,1508,282,118,24,13,0,399,1,575
a,1508,316,118,24,13,0,400,1,576
a,1508,350,118,24,13,0,401,1,577
a,1508,384,118,24,13,0,402,1,578
a,1508,419,118,24,13,0,403,1,579
a,1508,453,118,24,13,0,404,1,580
a,1508,487,118,24,13,0,405,1,581
a,1651,282,93,24,13,0,406,1,582
a,1651,316,93,24,13,0,407,1,583
a,1651,350,93,24,13,0,408,1,584
a,1651,384,93,24,13,0,409,1,585
a,1651,419,93,24,13,0,410,1,586
a,1651,453,93,24,13,0,411,1,587
a,1651,487,93,24,13,0,412,1,588
a,451,144,52,16,9,0,413,1,589
a,528,144,96,16,9,0,414,1,590
a,649,144,106,16,9,0,415,1,591
a,780,144,151,16,9,0,416,1,592
a,956,144,129,16,9,0,417,1,593
a,1110,144,66,16,9,0,418,1,594
a,1201,144,122,16,9,0,419,1,595
a,1348,144,105,16,9,0,420,1,596
a,451,215,35,15,7,0,421,1,597
a,499,215,44,15,7,0,422,1,598
a,556,215,106,15,7,0,423,1,599
a,969,341,74,15,14,0,424,1,600
a,1043,341,74,15,14,0,425,1,601
a,492,852,50,20,23,0,426,1,602
a,492,905,50,20,23,0,427,1,603
a,559,854,52,20,23,0,428,1,604
a,559,909,52,20,23,0,429,1,605
a,625,854,52,20,23,0,430,1,606
a,625,909,52,20,23,0,431,1,607
a,691,854,52,20,23,0,432,1,608
a,691,909,52,20,23,0,433,1,609
a,757,854,52,20,23,0,434,1,610
a,757,909,52,20,23,0,435,1,611
a,823,854,52,20,23,0,436,1,612
a,823,909,52,20,23,0,437,1,613
a,889,854,52,20,23,0,438,1,614
a,889,909,52,20,23,0,439,1,615
a,955,854,52,20,23,0,440,1,616
a,955,909,52,20,23,0,441,1,617
a,1021,854,52,20,23,0,442,1,618
a,1021,909,52,20,23,0,443,1,619
a,1087,854,52,20,23,0,444,1,620
a,1087,909,52,20,23,0,445,1,621
a,1153,854,52,20,23,0,446,1,622
a,1153,909,52,20,23,0,447,1,623
a,1219,854,52,20,23,0,448,1,624
a,1219,909,52,20,23,0,449,1,625
a,1285,854,52,20,23,0,450,1,626
a,1285,909,52,20,23,0,451,1,627
a,1351,854,52,20,23,0,452,1,628
a,1351,909,52,20,23,0,453,1,629
a,1417,854,52,20,23,0,454,1,630
a,1417,909,52,20,23,0,455,1,631
a,1483,854,52,20,23,0,456,1,632
a,1483,909,52,20,23,0,457,1,633
a,1549,854,52,20,23,0,458,1,634
a,1549,909,52,20,23,0,459,1,635
a,1615,854,52,20,23,0,460,1,636
a,1615,909,52,20,23,0,461,1,637
a,861,1102,73,21,11,0,462,1,638
a,943,1102,51,21,11,0,463,1,639
a,1068,1102,41,21,11,0,464,1,640
a,457,1124,43,21,11,0,465,1,641
a,457,1191,55,21,11,0,466,1,642
a,820,1368,56,21,11,0,467,1,643
a,495,1516,172,20,13,0,468,1,644
a,495,1536,253,20,13,0,469,1,645
a,942,1877,185,45,14,0,470,1,646
a,461,1962,200,120,13,0,471,1,647
a,461,2087,200,120,13,0,472,1,648
a,461,2212,195,40,13,0,473,1,649
a,676,1962,200,120,13,0,474,1,650
a,676,2087,200,120,13,0,475,1,651
a,676,2212,182,60,13,0,476,1,652
a,891,1962,200,120,13,0,477,1,653
a,891,2087,200,120,13,0,478,1,654
a,891,2212,149,40,13,0,479,1,655
a,461,2170,200,120,13,0,480,1,656
a,461,2295,200,120,13,0,481,1,657
a,461,2420,189,20,13,0,482,1,658
a,676,2170,200,120,13,0,483,1,659
a,676,2295,200,120,13,0,484,1,660
a,676,2420,186,80,13,0,485,1,661
a,891,2170,200,120,13,0,486,1,662
a,891,2295,200,120,13,0,487,1,663
a,891,2420,179,60,13,0,488,1,664
a,910,2454,181,13,11,0,489,1,665
a,650,2541,393,14,11,0,490,1,666
a,460,2570,105,14,11,0,491,1,667
a,565,2570,105,14,11,0,492,1,668
a,465,2592,400,14,12,0,493,1,669
a,465,2614,120,14,12,0,494,1,670
a,465,2636,81,14,12,0,495,1,671
a,465,2658,230,14,12,0,496,1,672
a,465,2680,39,14,12,0,497,1,673
a,465,2703,211,14,12,0,498,1,674
a,465,2725,152,14,12,0,499,1,675
a,465,2747,116,14,12,0,500,1,676
a,465,2769,99,14,12,0,501,1,677
a,465,2791,232,14,12,0,502,1,678
a,465,2813,96,14,12,0,503,1,679
