node_name,x,y,width,height,depth,has_text,id,k,object_id
div,742,2449,360,39,11,1,86,1,107
div,742,2467,360,13,12,1,87,1,108
div,862,2571,240,159,11,1,88,1,109
div,862,2571,240,159,12,1,89,1,110
div,862,2571,240,159,13,1,90,1,111
div,482,2571,360,88,11,1,91,1,112
div,482,2791,240,159,11,1,93,1,113
div,482,2791,240,159,12,1,94,1,114
div,482,2791,240,159,13,1,95,1,115
div,742,2791,360,114,11,1,96,1,116
div,862,3011,240,159,11,1,98,1,117
div,862,3011,240,159,12,1,99,1,118
div,862,3011,240,159,13,1,100,1,119
div,482,3011,360,40,11,1,101,1,120
div,482,3231,240,159,11,1,103,1,121
div,482,3231,240,159,12,1,104,1,122
div,482,3231,240,159,13,1,105,1,123
div,742,3231,360,72,11,1,106,1,124
div,862,3451,240,159,11,1,108,1,125
div,862,3451,240,159,12,1,109,1,126
div,862,3451,240,159,13,1,110,1,127
div,482,3451,360,72,11,1,111,1,128
div,482,3523,360,39,11,1,112,1,129
div,482,3541,360,13,12,1,113,1,130
div,482,3671,240,159,11,1,114,1,131
div,482,3671,240,159,12,1,115,1,132
div,482,3671,240,159,13,1,116,1,133
div,742,3671,360,56,11,1,117,1,134
div,862,3891,240,159,11,1,119,1,135
div,862,3891,240,159,12,1,120,1,136
div,862,3891,240,159,13,1,121,1,137
div,482,3891,360,56,11,1,122,1,138
div,482,3947,360,39,11,1,123,1,139
div,482,3965,360,13,12,1,124,1,140
div,482,4100,620,39,8,1,125,1,141
div,482,4189,620,333,8,1,126,1,142
div,482,4189,300,295,9,1,127,1,143
div,482,4189,300,169,10,1,128,1,144
div,802,4189,300,333,9,1,129,1,145
div,802,4189,300,169,10,1,130,1,146
div,1122,303,300,2473,5,1,131,1,147
div,1122,303,300,887,6,1,132,1,148
div,1122,334,300,40,7,1,133,1,149
div,1122,334,300,14,8,1,134,1,150
div,1122,384,300,602,7,1,135,1,151
div,1122,384,300,602,8,1,136,1,152
div,1122,971,300,16,9,1,137,1,153
div,1122,996,300,92,7,1,138,1,154
div,1122,996,300,92,8,1,139,1,155
div,1122,1098,300,92,7,1,140,1,156
div,1122,1098,300,92,8,1,141,1,157
div,1122,1220,300,482,6,1,142,1,158
div,1122,1220,300,68,7,1,143,1,159
div,1122,1301,300,390,7,1,144,1,160
div,1142,1301,260,178,10,1,145,1,161
div,1142,1301,260,178,11,1,146,1,162
div,1157,1454,60,50,10,1,147,1,163
div,1122,1732,300,379,6,1,151,1,164
div,1122,1732,300,53,7,1,152,1,165
div,1122,1785,300,289,7,1,153,1,166
div,1122,1785,300,289,8,1,154,1,167
div,1142,1785,160,106,11,1,155,1,168
div,1307,1842,95,64,11,1,156,1,169
div,1182,1896,120,79,11,1,157,1,170
div,1307,1911,95,64,11,1,158,1,171
div,1156,1980,95,64,11,1,159,1,172
div,1256,1980,137,94,11,1,160,1,173
div,1122,2094,300,17,7,1,161,1,174
div,1122,2141,300,431,6,1,162,1,175
div,1122,2141,300,57,7,1,163,1,176
div,1122,2198,300,41,7,1,164,1,177
div,1122,2198,300,20,8,1,165,1,178
div,1122,2223,300,16,8,1,166,1,179
div,1122,2259,300,128,7,1,168,1,180
div,1122,2259,300,20,8,1,169,1,181
div,1122,2279,300,108,8,1,170,1,182
div,1122,2279,300,106,9,1,171,1,183
div,1122,2392,300,180,7,1,172,1,184
div,1122,2392,300,20,8,1,173,1,185
div,1122,2417,300,155,8,1,174,1,186
div,1122,2602,300,144,6,1,175,1,187
div,1122,2602,300,40,7,1,176,1,188
div,1122,2642,300,104,7,1,177,1,189
div,1142,2662,260,64,8,1,178,1,190
div,1142,2662,260,22,10,1,179,1,191
div,1857,4536,26,36,4,1,181,1,192
div,0,4592,1903,377,3,1,182,1,193
div,482,4592,940,57,4,1,183,1,194
div,482,4592,940,57,5,1,184,1,195
div,482,4592,940,57,6,1,185,1,196
div,1382,4592,40,56,5,1,186,1,197
div,482,4648,940,1,5,1,187,1,198
div,482,4648,640,205,6,1,188,1,199
div,1122,4648,300,198,6,1,189,1,200
div,482,4649,940,221,4,1,190,1,201
div,484,4717,135,70,6,1,192,1,202
div,482,4833,156,20,5,1,193,1,203
div,622,4664,800,127,5,1,194,1,204
div,642,4664,300,127,6,1,195,1,205
div,962,4664,300,111,6,1,196,1,206
div,1282,4664,140,111,6,1,197,1,207
div,482,4870,940,99,4,1,198,1,208
div,482,4890,940,13,5,1,200,1,209
div,482,4918,940,51,5,1,201,1,210
div,302,265,160,600,4,1,203,1,211
div,1442,265,160,600,4,1,205,1,212
a,921,142,124,62,7,1,10,1,213
a,472,174,20,20,9,1,11,1,214
a,497,174,20,20,9,1,12,1,215
a,522,174,20,20,9,1,13,1,216
a,547,174,20,20,9,1,14,1,217
a,572,174,20,20,9,1,15,1,218
a,597,174,20,20,9,1,16,1,219
a,872,119,44,13,8,1,17,1,220
a,932,119,53,13,8,1,18,1,221
a,1001,119,45,13,8,1,19,1,222
a,1062,119,100,13,8,1,20,1,223
a,1178,119,46,13,8,1,21,1,224
a,1240,119,125,13,8,1,22,1,225
a,1381,119,43,13,8,1,23,1,226
a,511,223,105,23,9,1,24,1,227
a,646,223,77,23,9,1,25,1,228
a,754,223,49,23,9,1,26,1,229
a,833,223,97,23,9,1,27,1,230
a,961,223,87,35,9,1,28,1,231
a,1079,223,85,23,9,1,29,1,232
a,1195,223,68,23,9,1,30,1,233
a,1293,223,99,23,9,1,31,1,234
a,482,271,76,13,9,1,32,1,235
a,573,271,47,13,9,1,33,1,236
a,635,271,51,13,9,1,34,1,237
a,701,271,37,13,9,1,35,1,238
a,482,405,620,413,16,1,36,1,239
a,719,840,145,25,15,1,37,1,240
a,598,881,387,19,15,1,38,1,241
a,808,917,33,15,18,1,39,1,242
a,482,1031,240,159,14,1,40,1,243
a,803,1032,237,24,13,1,41,1,244
a,743,1070,357,33,13,1,42,1,245
a,920,1120,69,15,16,1,43,1,246
a,862,1251,240,159,14,1,44,1,247
a,532,1252,259,24,13,1,45,1,248
a,488,1290,348,33,13,1,46,1,249
a,654,1340,82,15,16,1,47,1,250
a,482,1471,240,159,14,1,48,1,251
a,847,1472,150,24,13,1,49,1,252
a,749,1510,346,33,13,1,50,1,253
a,938,1560,33,15,16,1,51,1,254
a,862,1691,240,159,14,1,52,1,255
a,591,1692,140,24,13,1,53,1,256
a,510,1730,304,33,13,1,54,1,257
a,620,1780,53,15,16,1,55,1,258
a,681,1780,89,15,16,1,56,1,259
a,482,1911,240,159,14,1,57,1,260
a,773,1912,298,50,13,1,58,1,261
a,777,1976,288,17,13,1,59,1,262
a,930,2010,50,15,16,1,60,1,263
a,862,2131,240,159,14,1,61,1,264
a,582,2132,160,24,13,1,62,1,265
a,487,2170,350,33,13,1,63,1,266
a,670,2220,50,15,16,1,64,1,267
a,482,2351,240,159,14,1,65,1,268
a,752,2352,339,50,13,1,66,1,269
a,745,2416,354,33,13,1,67,1,270
a,935,2466,39,15,16,1,68,1,271
a,862,2571,240,159,14,1,69,1,272
a,488,2572,348,24,13,1,70,1,273
a,489,2610,344,49,13,1,71,1,274
a,482,2791,240,159,14,1,72,1,275
a,753,2792,338,50,13,1,73,1,276
a,756,2856,331,49,13,1,74,1,277
a,862,3011,240,159,14,1,75,1,278
a,573,3012,178,24,13,1,76,1,279
a,482,3231,240,159,14,1,78,1,280
a,841,3232,161,24,13,1,79,1,281
a,748,3270,346,33,13,1,80,1,282
a,862,3451,240,159,14,1,81,1,283
a,588,3452,148,24,13,1,82,1,284
a,483,3490,357,33,13,1,83,1,285
a,671,3540,48,15,16,1,84,1,286
a,482,3671,240,159,14,1,85,1,287
a,858,3672,128,24,13,1,86,1,288
a,858,3710,127,17,13,1,87,1,289
a,862,3891,240,159,14,1,88,1,290
a,600,3892,122,24,13,1,89,1,291
a,506,3930,310,17,13,1,90,1,292
a,671,3964,48,15,16,1,91,1,293
a,682,4125,22,15,11,1,92,1,294
a,704,4125,22,15,11,1,93,1,295
a,726,4125,22,15,11,1,94,1,296
a,748,4125,22,15,11,1,95,1,297
a,770,4125,22,15,11,1,96,1,298
a,792,4125,22,15,11,1,97,1,299
a,814,4125,22,15,11,1,98,1,300
a,836,4125,22,15,11,1,99,1,301
a,858,4125,22,15,11,1,100,1,302
a,880,4125,22,15,11,1,101,1,303
a,911,4125,73,15,11,1,102,1,304
a,1070,4125,32,15,11,1,103,1,305
a,482,4189,300,168,11,1,104,1,306
a,555,4378,163,43,11,1,105,1,307
a,494,4436,276,17,11,1,106,1,308
a,587,4467,90,17,11,1,107,1,309
a,802,4189,300,168,11,1,108,1,310
a,885,4378,143,64,11,1,109,1,311
a,811,4457,282,33,11,1,110,1,312
a,909,4505,85,17,11,1,111,1,313
a,1122,333,1,16,9,1,112,1,314
a,1122,1073,300,16,9,1,113,1,315
a,1122,1175,300,16,9,1,114,1,316
a,1122,1239,148,44,9,1,115,1,317
a,1310,1239,111,39,9,1,116,1,318
a,1142,1301,260,178,12,1,117,1,319
a,1222,1494,165,32,11,1,118,1,320
a,1162,1562,220,16,10,1,119,1,321
a,1162,1589,220,32,10,1,120,1,322
a,1162,1632,220,16,10,1,121,1,323
a,1162,1659,220,32,10,1,122,1,324
a,1205,1738,132,34,9,1,129,1,325
a,1142,1785,160,106,12,1,130,1,326
a,1307,1842,95,64,12,1,131,1,327
a,1182,1896,120,79,12,1,132,1,328
a,1307,1911,95,64,12,1,133,1,329
a,1156,1980,95,64,12,1,134,1,330
a,1256,1980,137,94,12,1,135,1,331
a,1301,2094,99,17,9,1,136,1,332
a,1122,2198,78,21,10,1,137,1,333
a,1122,2259,68,21,10,1,138,1,334
a,1122,2392,67,21,10,1,139,1,335
a,1345,2394,77,17,10,1,140,1,336
a,1215,2695,96,13,13,1,141,1,337
a,1160,2709,148,13,13,1,142,1,338
a,1857,4536,26,36,5,1,143,1,339
a,482,4610,83,23,9,1,144,1,340
a,599,4610,61,23,9,1,145,1,341
a,694,4610,39,23,9,1,146,1,342
a,767,4610,79,23,9,1,147,1,343
a,880,4610,70,23,9,1,148,1,344
a,984,4610,68,23,9,1,149,1,345
a,1086,4610,55,23,9,1,150,1,346
a,1175,4610,80,23,9,1,151,1,347
a,1382,4592,40,56,6,1,152,1,348
a,482,4719,70,15,9,1,153,1,349
a,642,4719,44,15,9,1,154,1,350
a,802,4719,33,15,9,1,155,1,351
a,962,4719,34,15,9,1,156,1,352
a,482,4742,43,15,9,1,157,1,353
a,642,4742,33,15,9,1,158,1,354
a,802,4742,27,15,9,1,159,1,355
a,962,4742,48,15,9,1,160,1,356
a,482,4765,27,15,9,1,161,1,357
a,642,4765,39,15,9,1,162,1,358
a,802,4765,81,15,9,1,163,1,359
a,962,4765,54,15,9,1,164,1,360
a,482,4788,54,15,9,1,165,1,361
a,642,4788,34,15,9,1,166,1,362
a,802,4788,51,15,9,1,167,1,363
a,962,4788,92,15,9,1,168,1,364
a,482,4811,51,15,9,1,169,1,365
a,642,4811,33,15,9,1,170,1,366
a,802,4811,42,15,9,1,171,1,367
a,962,4811,50,15,9,1,172,1,368
a,1122,4718,104,18,9,1,173,1,369
a,1122,4745,101,18,9,1,174,1,370
a,1122,4772,108,18,9,1,175,1,371
a,1122,4799,78,18,9,1,176,1,372
a,484,4717,135,70,7,1,177,1,373
a,488,4833,20,20,8,1,178,1,374
a,514,4833,20,20,8,1,179,1,375
a,540,4833,20,20,8,1,180,1,376
a,566,4833,20,20,8,1,181,1,377
a,592,4833,20,20,8,1,182,1,378
a,618,4833,20,20,8,1,183,1,379
a,654,4695,148,15,9,1,184,1,380
a,654,4711,183,15,9,1,185,1,381
a,654,4727,198,15,9,1,186,1,382
a,654,4743,238,31,9,1,187,1,383
a,654,4775,258,15,9,1,188,1,384
a,974,4695,176,15,9,1,189,1,385
a,974,4711,199,15,9,1,190,1,386
a,974,4727,200,15,9,1,191,1,387
a,974,4743,201,15,9,1,192,1,388
a,974,4759,169,15,9,1,193,1,389
a,1282,4695,30,15,9,1,194,1,390
a,1282,4711,75,15,9,1,195,1,391
a,1282,4727,95,15,9,1,196,1,392
a,1282,4743,64,15,9,1,197,1,393
a,1282,4759,35,15,9,1,198,1,394
a,1186,4888,236,29,7,1,199,1,395
a,546,4937,73,13,8,1,200,1,396
a,634,4937,84,13,8,1,201,1,397
a,733,4937,80,13,8,1,202,1,398
a,828,4937,49,13,8,1,203,1,399
a,892,4937,41,13,8,1,204,1,400
a,948,4937,118,13,8,1,205,1,401
a,1081,4937,125,13,8,1,206,1,402
a,1221,4937,56,13,8,1,207,1,403
a,1292,4937,66,13,8,1,208,1,404
ul,472,223,960,35,7,1,3,1,405
ul,482,405,620,596,11,1,5,1,406
ul,808,917,33,15,15,1,6,1,407
ul,482,1001,620,3079,9,1,8,1,408
ul,920,1120,69,15,13,1,9,1,409
ul,654,1340,82,15,13,1,10,1,410
ul,938,1560,33,15,13,1,11,1,411
ul,620,1780,150,15,13,1,12,1,412
ul,930,2010,50,15,13,1,13,1,413
ul,670,2220,50,15,13,1,14,1,414
ul,935,2466,39,15,13,1,15,1,415
ul,671,3540,48,15,13,1,16,1,416
ul,671,3964,48,15,13,1,17,1,417
ul,482,4125,620,14,9,1,18,1,418
ul,1122,1785,300,289,9,1,19,1,419
ul,482,4610,940,23,7,1,20,1,420
ul,1122,4720,300,96,7,1,22,1,421
ul,642,4695,300,96,7,1,24,1,422
ul,962,4695,300,80,7,1,25,1,423
ul,1282,4695,140,80,7,1,26,1,424
ul,482,4938,940,11,6,1,27,1,425
li,472,174,20,20,8,1,9,1,426
li,497,174,20,20,8,1,10,1,427
li,522,174,20,20,8,1,11,1,428
li,547,174,20,20,8,1,12,1,429
li,572,174,20,20,8,1,13,1,430
li,597,174,20,20,8,1,14,1,431
li,498,223,131,23,8,1,15,1,432
li,633,223,103,23,8,1,16,1,433
li,741,223,75,23,8,1,17,1,434
li,820,223,123,23,8,1,18,1,435
li,948,223,113,35,8,1,19,1,436
li,1066,223,111,23,8,1,20,1,437
li,1182,223,94,23,8,1,21,1,438
li,1280,223,125,23,8,1,22,1,439
li,482,272,76,11,8,1,23,1,440
li,573,272,47,11,8,1,24,1,441
li,635,272,51,11,8,1,25,1,442
li,701,272,37,11,8,1,26,1,443
li,482,405,620,596,12,1,27,1,444
li,808,917,33,15,16,1,28,1,445
li,482,951,310,20,16,1,29,1,446
li,792,951,310,20,16,1,30,1,447
li,482,1001,620,219,10,1,31,1,448
li,920,1120,69,15,14,1,32,1,449
li,482,1220,620,220,10,1,33,1,450
li,654,1340,82,15,14,1,34,1,451
li,482,1440,620,220,10,1,35,1,452
li,938,1560,33,15,14,1,36,1,453
li,482,1660,620,220,10,1,37,1,454
li,620,1780,61,15,14,1,38,1,455
li,681,1780,89,15,14,1,39,1,456
li,482,1880,620,220,10,1,40,1,457
li,930,2010,50,15,14,1,41,1,458
li,482,2100,620,220,10,1,42,1,459
li,670,2220,50,15,14,1,43,1,460
li,482,2320,620,220,10,1,44,1,461
li,935,2466,39,15,14,1,45,1,462
li,482,2540,620,220,10,1,46,1,463
li,482,2760,620,220,10,1,47,1,464
li,482,2980,620,220,10,1,48,1,465
li,482,3200,620,220,10,1,49,1,466
li,482,3420,620,220,10,1,50,1,467
li,671,3540,48,15,14,1,51,1,468
li,482,3640,620,220,10,1,52,1,469
li,482,3860,620,220,10,1,53,1,470
li,671,3964,48,15,14,1,54,1,471
li,682,4125,22,15,10,1,55,1,472
li,704,4125,22,15,10,1,56,1,473
li,726,4125,22,15,10,1,57,1,474
li,748,4125,22,15,10,1,58,1,475
li,770,4125,22,15,10,1,59,1,476
li,792,4125,22,15,10,1,60,1,477
li,814,4125,22,15,10,1,61,1,478
li,836,4125,22,15,10,1,62,1,479
li,858,4125,22,15,10,1,63,1,480
li,880,4125,22,15,10,1,64,1,481
li,911,4125,73,15,10,1,65,1,482
li,1070,4125,32,15,10,1,66,1,483
li,1142,1301,260,241,9,1,67,1,484
li,1162,1562,220,16,9,1,68,1,485
li,1162,1589,220,32,9,1,69,1,486
li,1162,1632,220,16,9,1,70,1,487
li,1162,1659,220,32,9,1,71,1,488
li,1142,1785,160,106,10,1,77,1,489
li,1307,1842,95,64,10,1,78,1,490
li,1182,1896,120,79,10,1,79,1,491
li,1307,1911,95,64,10,1,80,1,492
li,1156,1980,95,64,10,1,81,1,493
li,1256,1980,137,94,10,1,82,1,494
li,482,4610,98,23,8,1,83,1,495
li,584,4610,91,23,8,1,84,1,496
li,679,4610,69,23,8,1,85,1,497
li,752,4610,109,23,8,1,86,1,498
li,865,4610,100,23,8,1,87,1,499
li,969,4610,98,23,8,1,88,1,500
li,1071,4610,85,23,8,1,89,1,501
li,1160,4610,110,23,8,1,90,1,502
li,482,4720,140,13,8,1,91,1,503
li,642,4720,140,13,8,1,92,1,504
li,802,4720,140,13,8,1,93,1,505
li,962,4720,140,13,8,1,94,1,506
li,482,4743,140,13,8,1,95,1,507
li,642,4743,140,13,8,1,96,1,508
li,802,4743,140,13,8,1,97,1,509
li,962,4743,140,13,8,1,98,1,510
li,482,4766,140,13,8,1,99,1,511
li,642,4766,140,13,8,1,100,1,512
li,802,4766,140,13,8,1,101,1,513
li,962,4766,140,13,8,1,102,1,514
li,482,4789,140,13,8,1,103,1,515
li,642,4789,140,13,8,1,104,1,516
li,802,4789,140,13,8,1,105,1,517
li,962,4789,140,13,8,1,106,1,518
li,482,4812,140,13,8,1,107,1,519
li,642,4812,140,13,8,1,108,1,520
li,802,4812,140,13,8,1,109,1,521
li,962,4812,140,13,8,1,110,1,522
li,1122,4720,300,15,8,1,111,1,523
li,1122,4747,300,15,8,1,112,1,524
li,1122,4774,300,15,8,1,113,1,525
li,1122,4801,300,15,8,1,114,1,526
li,488,4833,20,20,7,1,115,1,527
li,514,4833,20,20,7,1,116,1,528
li,540,4833,20,20,7,1,117,1,529
li,566,4833,20,20,7,1,118,1,530
li,592,4833,20,20,7,1,119,1,531
li,618,4833,20,20,7,1,120,1,532
li,654,4695,288,16,8,1,121,1,533
li,654,4711,288,16,8,1,122,1,534
li,654,4727,288,16,8,1,123,1,535
li,654,4743,288,32,8,1,124,1,536
li,654,4775,288,16,8,1,125,1,537
li,974,4695,288,16,8,1,126,1,538
li,974,4711,288,16,8,1,127,1,539
li,974,4727,288,16,8,1,128,1,540
li,974,4743,288,16,8,1,129,1,541
li,974,4759,288,16,8,1,130,1,542
li,1282,4695,140,16,8,1,131,1,543
li,1282,4711,140,16,8,1,132,1,544
li,1282,4727,140,16,8,1,133,1,545
li,1282,4743,140,16,8,1,134,1,546
li,1282,4759,140,16,8,1,135,1,547
li,540,4938,85,11,7,1,136,1,548
li,628,4938,96,11,7,1,137,1,549
li,727,4938,92,11,7,1,138,1,550
li,822,4938,61,11,7,1,139,1,551
li,886,4938,53,11,7,1,140,1,552
li,942,4938,130,11,7,1,141,1,553
li,1075,4938,137,11,7,1,142,1,554
li,1215,4938,68,11,7,1,143,1,555
li,1286,4938,78,11,7,1,144,1,556
form,1142,2662,260,64,9,0,2,1,557
fieldset,1274,174,123,19,8,0,1,1,558
fieldset,1397,174,25,20,8,0,2,1,559
fieldset,1142,2662,163,20,11,0,3,1,560
fieldset,1315,2662,83,22,11,0,4,1,561
fieldset,1142,2684,260,42,10,0,5,1,562
span,1274,174,123,19,9,0,1,1,563
span,1160,2694,235,28,12,0,4,1,564
input,1397,174,125,22,10,0,1,1,565
input,1397,174,25,20,9,0,2,1,566
input,1142,2662,163,22,12,0,3,1,567
input,1315,2662,83,22,12,0,4,1,568
input,1142,2694,13,13,12,0,5,1,569
dl,472,118,960,18,6,1,1,1,570
dt,767,118,97,14,7,1,1,1,571
dd,864,118,60,14,7,1,1,1,572
dd,924,118,69,14,7,1,2,1,573
dd,993,118,61,14,7,1,3,1,574
dd,1054,118,116,14,7,1,4,1,575
dd,1170,118,62,14,7,1,5,1,576
dd,1232,118,141,14,7,1,6,1,577
dd,1373,118,59,14,7,1,7,1,578
p,482,334,215,47,8,1,1,1,579
p,482,881,620,19,14,1,2,1,580
p,742,917,62,15,15,1,3,1,581
p,742,1071,360,32,12,1,4,1,582
p,854,1120,62,15,13,1,5,1,583
p,482,1291,360,32,12,1,6,1,584
p,588,1340,62,15,13,1,7,1,585
p,742,1511,360,32,12,1,8,1,586
p,872,1560,62,15,13,1,9,1,587
p,482,1731,360,32,12,1,10,1,588
p,554,1780,62,15,13,1,11,1,589
p,742,1977,360,16,12,1,12,1,590
p,864,2010,62,15,13,1,13,1,591
p,482,2171,360,32,12,1,14,1,592
p,604,2220,62,15,13,1,15,1,593
p,742,2417,360,32,12,1,16,1,594
p,869,2466,62,15,13,1,17,1,595
p,482,2611,360,48,12,1,18,1,596
p,742,2857,360,48,12,1,19,1,597
p,742,3271,360,32,12,1,21,1,598
p,482,3491,360,32,12,1,22,1,599
p,605,3540,62,15,13,1,23,1,600
p,742,3711,360,16,12,1,24,1,601
p,482,3931,360,16,12,1,25,1,602
p,605,3964,62,15,13,1,26,1,603
p,482,4378,310,43,10,1,27,1,604
p,482,4436,300,16,10,1,28,1,605
p,482,4467,300,17,10,1,29,1,606
p,802,4378,310,65,10,1,30,1,607
p,802,4458,300,32,10,1,31,1,608
p,802,4505,300,17,10,1,32,1,609
p,1122,1233,160,45,8,1,33,1,610
p,1292,1233,130,45,8,1,34,1,611
p,1222,1494,165,32,10,1,35,1,612
p,1122,1745,300,20,8,1,37,1,613
p,1122,2094,278,17,8,1,38,1,614
p,1122,2154,300,24,8,1,39,1,615
p,1122,2198,300,20,9,1,40,1,616
p,1122,2259,300,20,9,1,41,1,617
p,1122,2392,300,20,9,1,42,1,618
p,1345,2394,77,19,9,1,43,1,619
p,1122,2622,300,20,8,1,44,1,620
p,482,4667,640,23,7,1,45,1,621
p,1122,4667,187,23,7,1,46,1,622
p,642,4664,300,16,7,1,47,1,623
p,962,4664,300,16,7,1,48,1,624
p,1282,4664,140,16,7,1,49,1,625
p,1186,4888,236,29,6,1,50,1,626
strong,482,334,188,47,9,1,1,1,627
strong,1282,2157,47,24,9,1,2,1,628
strong,482,4667,41,21,8,1,3,1,629
h1,702,350,67,27,8,1,1,1,630
h2,482,838,620,29,14,1,1,1,631
h2,742,1031,360,26,12,1,2,1,632
h2,482,1251,360,26,12,1,3,1,633
h2,742,1471,360,26,12,1,4,1,634
h2,482,1691,360,26,12,1,5,1,635
h2,742,1911,360,52,12,1,6,1,636
h2,482,2131,360,26,12,1,7,1,637
h2,742,2351,360,52,12,1,8,1,638
h2,482,2571,360,26,12,1,9,1,639
h2,742,2791,360,52,12,1,10,1,640
h2,482,3011,360,26,12,1,11,1,641
h2,742,3231,360,26,12,1,12,1,642
h2,482,3451,360,26,12,1,13,1,643
h2,742,3671,360,26,12,1,14,1,644
h2,482,3891,360,26,12,1,15,1,645
h3,808,917,33,15,17,1,1,1,646
h3,920,1120,69,15,15,1,2,1,647
h3,654,1340,82,15,15,1,3,1,648
h3,938,1560,33,15,15,1,4,1,649
h3,620,1780,53,15,15,1,5,1,650
h3,681,1780,89,15,15,1,6,1,651
h3,930,2010,50,15,15,1,7,1,652
h3,670,2220,50,15,15,1,8,1,653
h3,935,2466,39,15,15,1,9,1,654
h3,671,3540,48,15,15,1,10,1,655
h3,671,3964,48,15,15,1,11,1,656
ol,1142,1301,260,390,8,1,1,1,657
