node_name,x,y,width,height,depth,has_text,id,k,object_id
img,8,2458,90,90,12,0,21,1,503
img,8,2615,90,90,12,0,22,1,504
img,8,2772,300,150,9,0,23,1,505
img,8,2996,164,205,10,0,24,1,506
img,8,3350,136,19,10,0,25,1,507
img,8,3514,164,205,10,0,26,1,508
img,8,3868,133,19,10,0,27,1,509
img,8,4032,117,19,10,0,28,1,510
img,8,4196,124,19,10,0,29,1,511
img,8,4446,227,35,7,0,30,1,512
img,8,5177,227,35,12,0,31,1,513
img,742,6122,19,18,14,0,32,1,514
main,8,234,1887,1513,5,1,1,1,515
h1,8,283,1887,38,6,1,1,1,516
p,8,522,1887,20,13,0,3,1,517
p,8,746,1887,20,13,0,4,1,518
p,8,818,1887,20,13,0,5,1,519
p,8,3222,1887,20,9,0,9,1,520
p,8,3294,1887,20,9,0,10,1,521
p,8,3386,1887,20,9,0,11,1,522
p,8,3458,1887,20,9,0,12,1,523
p,8,3739,1887,20,9,0,13,1,524
p,8,3811,1887,20,9,0,14,1,525
p,8,3903,1887,20,9,0,15,1,526
p,8,3975,1887,20,9,0,16,1,527
p,8,4067,1887,20,9,0,17,1,528
p,8,4139,1887,20,9,0,18,1,529
p,8,4231,1887,20,9,0,19,1,530
p,8,4303,1887,20,9,0,20,1,531
p,8,6119,1887,22,11,0,21,1,532
article,8,522,1887,332,8,1,1,1,533
strong,8,522,113,19,14,1,1,1,534
strong,8,3294,44,19,11,1,2,1,535
strong,8,3458,52,19,11,1,3,1,536
strong,8,3812,44,19,11,1,4,1,537
strong,8,3976,52,19,10,1,5,1,538
strong,8,4140,52,19,10,1,6,1,539
strong,8,4304,52,19,10,1,7,1,540
aside,8,1762,1887,1164,3,1,1,1,541
center,8,1762,1887,155,6,0,1,1,542
h4,8,2103,1887,20,12,1,1,1,543
h4,8,2260,1887,20,12,1,2,1,544
h4,8,2417,1887,20,12,1,3,1,545
h4,8,2574,1887,20,12,1,4,1,546
h4,8,2731,1887,20,12,1,5,1,547
footer,8,4957,1887,1199,3,1,1,1,548
